TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/20 10:30,2.8,11021,72,1.6,4,946,3.1,12610,11.0
4,2023/06/20 10:45,8.9,2551,14,27.7,0,979,2.6,13376,10.2
4,2023/06/20 11:00,18.6,14612,178,49.8,97,1023,8.4,12304,3.8
4,2023/06/20 11:15,7.3,13137,276,-7.0,41,1032,13.3,5631,18.6
4,2023/06/20 11:30,12.4,12518,162,-1.3,32,803,2.2,15187,12.8
4,2023/06/20 11:45,18.6,16841,260,30.3,16,1190,4.8,18449,5.9
4,2023/06/20 12:00,9.2,5104,284,33.6,37,876,13.5,1172,17.2
4,2023/06/20 12:15,1.3,2026,196,20.8,46,1185,6.1,18526,4.6
4,2023/06/20 12:30,14.4,11595,307,24.3,43,1057,18.3,8898,16.5
4,2023/06/20 12:45,19.0,11487,98,-3.7,4,987,10.1,14740,10.5
4,2023/06/20 13:00,8.2,17813,269,-16.6,82,979,2.8,4103,8.4
4,2023/06/20 13:15,2.7,3147,184,38.5,26,1184,4.9,79,8.9
4,2023/06/20 13:30,13.5,7068,298,41.1,48,893,0.9,2260,14.2
4,2023/06/20 13:45,6.0,14369,90,32.7,62,804,12.7,19643,9.9
4,2023/06/20 14:00,8.7,3440,313,20.2,68,1041,12.6,15005,2.0
4,2023/06/20 14:15,12.9,19361,243,12.4,88,834,0.7,4706,16.0
4,2023/06/20 14:30,16.5,13854,24,-11.0,78,981,1.2,1945,18.7
4,2023/06/20 14:45,11.9,9581,164,-1.2,27,852,8.5,3056,7.5
4,2023/06/20 15:00,15.2,17438,11,-12.5,54,953,9.2,3009,0.5
4,2023/06/20 15:15,3.6,5246,332,36.6,11,944,14.9,18696,4.7
4,2023/06/20 15:30,4.5,14591,360,-0.4,21,985,9.5,11648,19.4
4,2023/06/20 15:45,17.7,16569,166,-15.7,97,1141,11.8,728,18.7
4,2023/06/20 16:00,11.4,15886,323,23.2,97,1186,5.0,9070,0.1
4,2023/06/20 16:15,19.6,7064,43,20.5,97,1139,11.5,18893,14.7
4,2023/06/20 16:30,1.0,19895,247,31.6,45,875,17.9,13333,11.6
4,2023/06/20 16:45,1.1,4263,232,41.5,65,1158,12.2,15126,19.1
4,2023/06/20 17:00,17.9,9311,294,-8.2,45,1066,19.8,4492,2.0
4,2023/06/20 17:15,19.5,17208,292,1.1,29,909,4.3,10865,10.1
4,2023/06/20 17:30,5.7,14858,56,29.9,14,852,1.7,17774,9.3
4,2023/06/20 17:45,2.2,16437,149,13.5,61,835,15.4,9378,19.3
4,2023/06/20 18:00,15.1,5858,170,44.9,35,996,19.8,10013,15.2
4,2023/06/20 18:15,18.3,19358,141,26.0,82,1119,13.1,10130,11.6
4,2023/06/20 18:30,15.4,11286,165,-17.9,25,834,0.7,3000,8.4
4,2023/06/20 18:45,10.4,14402,358,49.4,6,803,13.1,6440,2.5
4,2023/06/20 19:00,14.2,18059,291,17.3,62,1169,3.9,6286,5.5
4,2023/06/20 19:15,10.7,17723,109,14.9,75,833,13.0,9590,10.3
4,2023/06/20 19:30,6.2,5296,167,36.0,59,924,5.8,19621,11.4
4,2023/06/20 19:45,0.6,13095,251,-11.2,66,873,18.1,13972,1.6
4,2023/06/20 20:00,7.8,16267,191,36.6,5,843,7.3,5975,11.5
4,2023/06/20 20:15,18.0,7586,258,7.8,72,1089,8.7,17815,13.7
4,2023/06/20 20:30,1.1,11885,62,25.2,15,1044,0.1,1473,2.8
4,2023/06/20 20:45,6.3,13333,64,-18.8,32,1045,8.7,6500,5.9
4,2023/06/20 21:00,9.1,16691,3,15.6,79,970,4.0,608,10.6
4,2023/06/20 21:15,12.3,1812,354,38.5,53,803,4.8,3140,6.8
4,2023/06/20 21:30,3.1,2958,191,38.2,41,1098,1.0,14779,8.7
4,2023/06/20 21:45,13.7,272,293,43.0,38,1173,3.7,1654,3.5
4,2023/06/20 22:00,18.1,5125,163,42.3,82,828,12.4,15617,9.5
4,2023/06/20 22:15,5.1,6853,182,26.0,20,952,13.8,13093,6.1
4,2023/06/20 22:30,16.9,8125,288,3.0,4,1111,19.4,15713,6.9
4,2023/06/20 22:45,14.6,3030,245,15.9,1,1000,5.0,10986,3.4
4,2023/06/20 23:00,2.8,2246,354,25.1,83,1066,1.5,5277,6.7
4,2023/06/20 23:15,15.6,17889,254,-6.3,28,811,3.7,2737,11.9
4,2023/06/20 23:30,17.9,18345,330,-10.5,67,885,10.9,13077,0.8
4,2023/06/20 23:45,16.0,494,320,40.2,3,1114,8.8,11110,19.1
4,2023/06/21 00:00,2.7,11958,167,39.0,39,1049,7.2,3965,7.8
4,2023/06/21 00:15,14.2,1610,244,3.5,93,1148,4.6,8791,19.8
4,2023/06/21 00:30,3.5,13575,204,3.4,77,1154,16.2,18848,10.5
4,2023/06/21 00:45,3.6,12898,195,12.3,91,817,15.1,9525,12.8
4,2023/06/21 01:00,9.2,9509,4,5.2,63,939,17.9,7246,12.9
4,2023/06/21 01:15,0.5,6624,209,9.6,7,943,5.3,9224,14.8
4,2023/06/21 01:30,16.0,5989,86,44.2,86,1113,1.8,1087,18.0
4,2023/06/21 01:45,7.9,19906,176,40.1,40,969,17.0,216,16.6
4,2023/06/21 02:00,2.9,19812,66,2.8,6,995,12.9,6225,10.8
4,2023/06/21 02:15,14.8,13711,157,39.7,1,1070,11.4,17969,15.4
4,2023/06/21 02:30,8.2,10921,262,-13.6,83,909,15.4,8233,6.9
4,2023/06/21 02:45,8.9,11397,240,-4.7,53,1162,16.2,9730,10.6
4,2023/06/21 03:00,8.4,15355,140,-19.8,63,960,17.6,16185,8.4
4,2023/06/21 03:15,7.9,8352,83,33.9,40,1060,0.1,766,16.8
4,2023/06/21 03:30,9.5,11795,41,0.1,16,1052,14.1,7016,12.1
4,2023/06/21 03:45,2.6,4921,199,41.5,51,1015,14.0,15123,9.6
4,2023/06/21 04:00,13.9,7241,251,-16.0,31,912,8.6,19979,16.9
4,2023/06/21 04:15,8.6,19259,281,38.6,41,1011,0.4,15771,15.3
4,2023/06/21 04:30,18.2,7317,246,8.2,46,860,15.0,16894,5.9
4,2023/06/21 04:45,10.6,1541,306,-14.1,2,858,9.2,2684,11.0
4,2023/06/21 05:00,12.0,7956,34,33.4,43,842,9.8,10750,11.2
4,2023/06/21 05:15,3.6,1509,12,34.4,14,975,4.4,512,7.7
4,2023/06/21 05:30,13.7,2031,238,42.2,3,970,5.3,1121,7.6
4,2023/06/21 05:45,15.9,16843,246,28.8,13,809,14.4,11131,4.9
4,2023/06/21 06:00,3.6,9075,225,15.7,9,1095,6.0,2356,2.4
4,2023/06/21 06:15,17.7,18307,211,2.5,13,1136,17.0,12403,4.6
4,2023/06/21 06:30,19.6,15970,80,15.5,64,907,2.9,12173,14.8
4,2023/06/21 06:45,8.9,4615,3,33.0,7,964,7.9,2644,15.4
4,2023/06/21 07:00,14.7,16112,154,49.6,58,1120,2.7,16217,3.4
4,2023/06/21 07:15,11.2,6329,234,26.9,87,967,3.4,5542,13.4
4,2023/06/21 07:30,1.8,19006,71,31.2,46,1088,1.8,19690,6.7
4,2023/06/21 07:45,15.7,19981,312,48.3,8,1098,6.7,13415,6.4
4,2023/06/21 08:00,6.2,11180,161,2.9,91,1018,12.7,5447,13.6
4,2023/06/21 08:15,5.4,18660,340,35.5,3,935,19.8,18921,10.7
4,2023/06/21 08:30,8.6,10480,178,9.9,39,996,12.2,12799,13.0
4,2023/06/21 08:45,9.3,18673,203,16.2,65,903,10.6,14918,1.5
4,2023/06/21 09:00,1.2,16092,130,28.6,94,1154,3.8,18012,16.7
4,2023/06/21 09:15,1.0,4825,303,9.1,77,1115,15.2,9814,14.6
4,2023/06/21 09:30,5.0,6315,289,0.3,2,907,5.6,2191,0.6
4,2023/06/21 09:45,12.9,6449,102,9.9,39,1042,9.4,5150,12.1
4,2023/06/21 10:00,1.6,2871,113,24.9,57,1131,13.6,1959,17.7
4,2023/06/21 10:15,19.0,6943,228,6.5,99,1189,15.7,13991,7.4
4,2023/06/21 10:30,18.8,2402,329,29.5,84,1009,11.8,14819,2.0
4,2023/06/21 10:45,11.5,19519,175,7.2,65,988,17.4,625,16.9
4,2023/06/21 11:00,19.7,13742,318,16.9,47,953,12.3,13178,0.8
4,2023/06/21 11:15,12.9,3881,210,-14.0,67,865,16.0,14337,11.6
4,2023/06/21 11:30,4.0,7735,300,19.9,18,967,6.0,8824,2.8
4,2023/06/21 11:45,3.8,1318,358,23.4,57,1174,2.2,5048,16.6
4,2023/06/21 12:00,13.7,7417,177,24.4,61,976,19.7,17119,11.6
4,2023/06/21 12:15,18.4,6097,196,-0.7,30,873,16.9,10610,7.1
4,2023/06/21 12:30,8.9,18299,159,-2.3,69,886,1.1,1350,14.8
4,2023/06/21 12:45,16.5,4430,107,36.2,13,852,2.3,8191,11.0
4,2023/06/21 13:00,13.1,16510,71,14.2,4,816,17.9,3050,12.5
4,2023/06/21 13:15,18.5,3322,330,42.7,19,1104,6.9,5823,11.6
4,2023/06/21 13:30,16.5,11215,74,-10.7,93,1086,2.0,16651,17.7
4,2023/06/21 13:45,9.3,17904,252,-9.1,6,827,17.3,929,3.3
4,2023/06/21 14:00,4.0,3768,210,6.9,83,1188,8.0,17705,14.3
4,2023/06/21 14:15,1.2,10090,60,-19.3,84,800,18.4,18753,17.8
4,2023/06/21 14:30,8.6,14190,281,45.2,39,1068,9.5,12235,4.0
4,2023/06/21 14:45,8.2,14024,328,-4.3,89,894,4.4,5292,15.4
4,2023/06/21 15:00,10.9,19680,280,35.9,70,988,14.8,3804,0.8
4,2023/06/21 15:15,3.3,17384,260,-5.4,61,830,8.9,11033,4.5
4,2023/06/21 15:30,4.4,10213,183,-6.0,61,1135,8.8,5293,1.0
4,2023/06/21 15:45,16.5,13860,46,29.1,68,1105,12.5,18941,10.1
4,2023/06/21 16:00,8.6,15612,178,-7.7,58,885,18.8,15741,6.5
4,2023/06/21 16:15,4.3,2884,72,5.7,40,1137,9.5,5541,10.3
4,2023/06/21 16:30,7.5,7225,109,10.8,63,1087,18.5,4991,11.6
4,2023/06/21 16:45,18.5,12491,308,21.1,61,895,8.2,2153,9.7
4,2023/06/21 17:00,19.4,10239,29,18.7,28,994,16.4,908,11.6
4,2023/06/21 17:15,9.0,14691,258,35.6,92,1106,6.2,7028,18.1
4,2023/06/21 17:30,7.9,15979,317,44.9,1,928,7.5,4525,10.1
4,2023/06/21 17:45,15.7,14366,260,-6.0,100,1057,6.8,17777,7.7
4,2023/06/21 18:00,19.5,15330,233,5.2,83,886,0.4,10760,15.4
4,2023/06/21 18:15,4.6,17895,75,49.9,63,918,9.1,19024,13.6
4,2023/06/21 18:30,17.9,17098,252,49.9,63,1111,10.9,7866,5.6
4,2023/06/21 18:45,2.5,2187,286,31.5,71,956,16.2,5019,8.5
4,2023/06/21 19:00,7.4,15521,291,27.1,65,1148,17.2,16493,17.5
4,2023/06/21 19:15,15.7,264,11,27.8,98,1182,2.2,9946,18.1
4,2023/06/21 19:30,13.3,2756,51,15.5,80,864,18.4,4827,14.2
4,2023/06/21 19:45,19.5,6503,253,2.9,52,1147,12.3,8878,19.6
4,2023/06/21 20:00,11.0,14311,208,28.0,62,1101,0.6,18071,8.6
4,2023/06/21 20:15,3.7,16417,129,33.6,45,886,15.8,14616,7.4
4,2023/06/21 20:30,5.1,1504,230,30.3,61,1033,6.8,13989,7.3
4,2023/06/21 20:45,15.6,2647,326,11.1,39,985,19.3,14253,6.1
4,2023/06/21 21:00,15.8,15760,250,46.3,67,1136,4.3,226,11.9
4,2023/06/21 21:15,2.5,10611,315,-17.6,3,960,8.7,16847,7.6
4,2023/06/21 21:30,14.4,14244,72,14.3,86,896,19.3,8882,16.5
4,2023/06/21 21:45,6.4,5926,186,29.2,46,812,19.7,19033,10.4
4,2023/06/21 22:00,12.9,16610,29,-0.2,55,1087,5.5,1772,5.1
4,2023/06/21 22:15,14.9,2516,211,34.2,45,962,6.8,18457,15.4
4,2023/06/21 22:30,0.7,11326,28,-8.3,91,897,5.9,17170,10.0
4,2023/06/21 22:45,18.3,656,135,0.8,97,1191,11.1,17181,19.1
4,2023/06/21 23:00,9.5,9574,201,31.8,65,1085,16.1,2327,13.8
4,2023/06/21 23:15,4.8,2756,19,22.4,70,1079,3.4,1073,3.4
4,2023/06/21 23:30,9.9,17188,320,12.1,4,843,9.0,11569,10.9
4,2023/06/21 23:45,5.4,18194,60,19.2,54,917,16.6,11488,9.4
4,2023/06/29 00:00,17.5,10933,328,3.6,93,1002,9.4,5053,4.2
4,2023/06/29 00:15,10.0,19500,236,49.4,5,1055,9.7,15978,18.0
4,2023/06/29 00:30,12.1,15088,181,27.5,73,1178,10.5,560,10.5
4,2023/06/29 00:45,3.9,11226,122,-1.3,69,1082,5.3,13790,7.5
4,2023/06/29 01:00,12.4,17934,283,1.2,65,1194,5.9,13512,0.7
4,2023/06/29 01:15,19.2,11523,313,20.3,58,1073,13.8,6409,7.5
4,2023/06/29 01:30,2.4,5435,179,17.5,42,945,14.4,11379,2.1
4,2023/06/29 01:45,7.8,7523,189,36.4,79,881,12.6,4727,1.2
4,2023/06/29 02:00,1.3,7997,71,4.9,17,837,15.9,13086,3.9
4,2023/06/29 02:15,6.8,1266,188,6.9,13,806,18.1,16760,9.4
4,2023/06/29 02:30,11.5,2428,248,25.8,46,942,13.6,4241,2.2
4,2023/06/29 02:45,8.7,1056,164,-7.4,89,1046,5.2,2780,12.2
4,2023/06/29 03:00,10.1,18868,76,49.2,86,886,0.3,4256,0.9
4,2023/06/29 03:15,7.0,13323,227,27.1,95,1089,2.0,6205,11.9
4,2023/06/29 03:30,16.6,11204,186,19.7,39,950,7.2,3234,1.6
4,2023/06/29 03:45,9.0,8299,57,-8.1,24,1016,11.1,10693,15.4
4,2023/06/29 04:00,12.1,4513,238,2.1,93,845,9.0,1027,11.6
4,2023/06/29 04:15,12.1,1114,326,-6.2,43,1185,10.7,19726,1.8
4,2023/06/29 04:30,15.6,7353,311,20.1,26,1104,12.3,7813,4.9
4,2023/06/29 04:45,13.3,5592,288,44.8,33,1117,17.8,253,12.1
4,2023/06/29 05:00,19.4,11969,161,17.5,8,946,17.8,4894,15.3
4,2023/06/29 05:15,2.3,671,204,34.0,21,1070,1.2,1467,13.9
4,2023/06/29 05:30,16.3,7912,357,14.6,77,1169,18.2,4222,10.7
4,2023/06/29 05:45,6.9,12931,78,-10.9,88,1003,7.4,10380,10.7
4,2023/06/29 06:00,0.7,7097,330,-16.5,26,879,7.6,554,5.1
4,2023/06/29 06:15,0.6,19667,342,-3.3,58,1099,8.6,17701,11.1
4,2023/06/29 06:30,1.8,18469,273,36.2,73,1003,18.6,3594,7.6
4,2023/06/29 06:45,11.8,12755,180,-7.1,11,995,8.4,19186,15.0
4,2023/06/29 07:00,12.9,11819,52,-12.7,70,859,6.5,10076,2.8
4,2023/06/29 07:15,15.0,7922,358,21.8,10,1137,3.0,3687,5.5
4,2023/06/29 07:30,11.8,18398,65,46.1,61,1097,15.5,13391,11.6
4,2023/06/29 07:45,14.9,16164,347,6.3,56,1045,18.9,15642,19.7
4,2023/06/29 08:00,12.6,12932,256,29.4,50,1188,7.8,16505,11.0
4,2023/06/29 08:15,3.8,14935,30,-19.8,72,947,1.5,1218,2.7
4,2023/06/29 08:30,4.0,16916,115,7.2,41,1061,13.5,1014,10.5
4,2023/06/29 08:45,4.4,2462,187,-10.3,83,897,15.8,11303,11.8
4,2023/06/29 09:00,14.4,19090,36,1.3,83,940,1.7,8731,9.1
4,2023/06/29 09:15,1.0,16454,27,19.5,44,1046,16.0,8518,16.5
4,2023/06/29 09:30,3.7,14867,140,33.7,14,937,10.1,6925,17.3
4,2023/06/29 09:45,10.4,16803,358,15.1,53,1015,19.2,14408,9.0
4,2023/06/29 10:00,12.8,12805,291,0.0,92,956,5.4,9513,19.1
4,2023/06/29 10:15,7.4,6044,305,30.7,46,1026,18.9,12208,2.6
4,2023/06/29 10:30,11.4,3016,333,8.1,38,819,0.8,3023,9.3
4,2023/06/29 10:45,7.1,18588,260,14.1,19,1060,1.1,15612,20.0
4,2023/06/29 11:00,2.5,10896,242,-0.6,37,868,15.7,1302,6.4
4,2023/06/29 11:15,17.7,14785,178,-8.1,70,908,18.9,5549,13.7
4,2023/06/29 11:30,12.0,4058,339,45.1,0,884,12.6,8208,18.3
4,2023/06/29 11:45,12.5,14664,70,7.9,10,877,2.6,16205,7.9
4,2023/06/29 12:00,11.0,19581,36,7.8,63,1076,15.4,1156,13.2
4,2023/06/29 12:15,18.3,14733,177,37.7,61,909,14.6,13230,15.9
4,2023/06/29 12:30,10.3,5922,112,9.2,80,1140,4.9,19251,16.3
4,2023/06/29 12:45,15.1,1333,279,8.4,51,981,3.1,3826,15.5
4,2023/06/29 13:00,10.4,4687,246,39.1,64,982,2.3,14262,3.4
4,2023/06/29 13:15,7.6,8582,238,38.0,90,1068,12.6,9878,13.7
4,2023/06/29 13:30,9.7,805,97,36.5,20,1139,11.6,5178,18.6
4,2023/06/29 13:45,7.5,18258,78,-13.7,89,954,0.5,16909,11.9
4,2023/06/29 14:00,18.8,4170,261,25.6,70,819,10.4,13230,16.9
4,2023/06/29 14:15,1.9,16588,137,24.9,91,847,14.3,5324,17.3
4,2023/06/29 14:30,10.7,18062,184,28.2,66,975,18.3,9389,2.9
4,2023/06/29 14:45,0.1,4734,96,25.4,66,1141,15.6,18103,16.5
4,2023/06/29 15:00,11.2,18470,344,7.3,85,939,8.8,683,10.9
4,2023/06/29 15:15,19.9,3900,82,-11.6,51,1111,8.2,12030,10.6
4,2023/06/29 15:30,10.8,8190,85,43.7,69,1161,12.1,14773,7.3
4,2023/06/29 15:45,8.8,11038,287,-2.9,21,888,10.1,900,19.1
4,2023/06/29 16:00,3.9,7016,196,9.3,25,1031,3.7,4894,19.4
4,2023/06/29 16:15,8.4,15517,252,29.2,68,1062,7.4,5452,0.0
4,2023/06/29 16:30,16.3,16920,88,33.8,17,852,18.7,6144,12.4
4,2023/06/29 16:45,4.5,14817,286,32.4,3,1029,14.8,1017,18.3
4,2023/06/29 17:00,12.4,5651,1,39.0,74,905,14.1,3094,2.0
4,2023/06/29 17:15,13.1,6442,158,-0.6,5,1072,14.3,10706,6.6
4,2023/06/29 17:30,6.2,15375,335,19.0,99,1141,8.6,18411,0.1
4,2023/06/29 17:45,9.7,1692,198,11.3,16,1198,14.6,7593,4.2
4,2023/06/29 18:00,15.6,10219,128,-14.2,38,838,19.9,881,1.1
4,2023/06/29 18:15,2.7,15022,145,-13.0,59,911,14.6,12166,4.7
4,2023/06/29 18:30,1.0,15424,154,4.2,1,1129,5.1,2614,0.5
4,2023/06/29 18:45,1.1,1768,228,2.4,85,1059,10.9,13537,7.3
4,2023/06/29 19:00,5.7,17289,319,-19.5,39,1144,3.6,2176,11.7
4,2023/06/29 19:15,12.7,13710,271,-3.7,28,817,6.6,12434,19.4
4,2023/06/29 19:30,2.3,7232,323,23.0,80,1147,11.9,19577,15.9
4,2023/06/29 19:45,5.2,12788,15,20.8,22,868,11.2,14575,7.3
4,2023/06/29 20:00,15.7,13205,75,-5.0,9,1170,3.6,8827,2.4
4,2023/06/29 20:15,16.2,445,344,28.2,81,1083,3.0,13394,6.3
4,2023/06/29 20:30,12.6,16725,296,37.3,84,872,18.4,15071,4.5
4,2023/06/29 20:45,13.1,4607,14,8.5,94,902,18.9,12194,19.4
4,2023/06/29 21:00,10.3,19495,100,-15.0,59,1183,18.9,17394,0.3
4,2023/06/29 21:15,5.6,14430,31,32.7,79,951,9.2,16135,5.7
4,2023/06/29 21:30,17.2,521,251,-6.8,23,901,16.0,16716,12.4
4,2023/06/29 21:45,16.2,3465,23,-4.0,44,1187,13.6,13887,14.2
4,2023/06/29 22:00,15.8,17973,58,-4.2,82,1040,17.1,19313,12.8
4,2023/06/29 22:15,15.4,16707,319,46.8,55,1011,17.9,11471,17.7
4,2023/06/29 22:30,4.5,446,228,-17.6,23,1146,0.1,12033,7.8
4,2023/06/29 22:45,8.5,10939,321,17.1,11,1118,17.5,13243,4.3
4,2023/06/29 23:00,6.6,9123,92,5.9,85,987,16.2,8068,12.0
4,2023/06/29 23:15,17.8,16339,39,24.7,42,1156,14.8,7338,0.1
4,2023/06/29 23:30,1.6,1622,162,23.8,70,1147,19.5,15943,8.5
4,2023/06/29 23:45,1.7,3680,306,16.2,20,868,15.7,1492,16.1
4,2023/06/30 00:00,15.2,9353,266,29.3,81,1066,12.4,10825,10.8
4,2023/06/30 00:15,16.3,7132,1,32.6,74,883,5.8,13793,13.6
4,2023/06/30 00:30,12.1,4047,232,33.1,94,970,8.7,3683,15.4
4,2023/06/30 00:45,18.6,580,163,22.0,18,814,10.5,19230,3.9
4,2023/06/30 01:00,0.4,9907,205,12.0,42,862,5.3,3418,4.1
4,2023/06/30 01:15,2.4,8523,344,48.8,63,1064,13.7,3181,13.0
4,2023/06/30 01:30,15.2,10345,125,-10.0,36,1131,0.1,4435,1.7
4,2023/06/30 01:45,0.4,10075,247,-11.9,92,923,12.8,3341,5.4
4,2023/06/30 02:00,6.9,3790,36,-7.8,4,826,5.4,11105,0.8
4,2023/06/30 02:15,5.8,2361,189,37.9,30,814,16.5,1170,4.0
4,2023/06/30 02:30,7.1,10725,29,-8.9,22,1090,18.3,18488,13.2
4,2023/06/30 02:45,4.9,10626,275,-11.6,45,818,0.3,2039,5.8
4,2023/06/30 03:00,6.9,2522,122,26.6,68,1009,15.2,4750,11.4
4,2023/06/30 03:15,15.5,3229,298,39.7,84,1107,17.7,18379,11.1
4,2023/06/30 03:30,3.7,19146,105,2.3,69,982,10.0,17762,14.4
4,2023/06/30 03:45,18.4,3398,167,37.1,67,1105,19.2,16256,10.5
4,2023/06/30 04:00,5.3,4940,135,25.5,58,1106,1.3,7899,12.4
4,2023/06/30 04:15,1.6,19520,234,36.8,78,1094,9.4,4428,15.4
4,2023/06/30 04:30,8.9,3692,60,39.4,10,1006,15.4,2683,4.8
4,2023/06/30 04:45,9.6,11501,47,13.0,13,1044,19.2,12718,13.8
4,2023/06/30 05:00,1.0,13915,131,2.0,35,809,11.8,3988,5.1
4,2023/06/30 05:15,1.8,13157,22,-15.8,66,1058,6.2,2849,9.7
4,2023/06/30 05:30,2.5,16425,257,-12.6,98,806,3.4,9910,13.5
4,2023/06/30 05:45,19.8,19054,159,1.2,13,803,19.1,796,3.4
4,2023/06/30 06:00,13.8,13659,211,18.9,9,1191,4.2,19883,1.9
4,2023/06/30 06:15,15.6,2316,49,12.9,85,865,9.5,14421,0.8
4,2023/06/30 06:30,12.3,19008,57,1.3,60,1000,18.5,2507,13.3
4,2023/06/30 06:45,11.6,5192,349,46.2,93,817,18.7,6494,19.2
4,2023/06/30 07:00,16.6,7029,267,34.2,6,898,6.1,5971,18.5
4,2023/06/30 07:15,10.3,13210,207,21.3,96,994,6.1,10597,5.6
4,2023/06/30 07:30,8.6,15777,210,8.1,13,949,2.9,18800,5.1
4,2023/06/30 07:45,5.4,18416,285,43.9,12,1129,8.9,18659,7.1
4,2023/06/30 08:00,5.2,12788,359,35.9,75,838,12.7,6956,6.3
4,2023/06/30 08:15,9.2,14146,1,-14.4,18,955,18.7,5259,10.1
4,2023/06/30 08:30,17.7,13013,235,38.1,25,998,16.0,5027,9.7
4,2023/06/30 08:45,3.6,8307,52,-1.7,93,947,11.3,10610,1.5
4,2023/06/30 09:00,17.7,19452,271,-2.1,8,891,14.0,9079,3.7
4,2023/06/30 09:15,15.7,8881,54,35.4,36,1026,15.2,12865,4.8
4,2023/06/30 09:30,15.5,1147,104,35.2,74,1048,8.1,8477,8.5
4,2023/06/30 09:45,13.3,12886,286,-7.8,55,973,5.4,12397,18.4
4,2023/06/30 10:00,19.7,9190,298,10.4,84,930,17.8,3516,0.8
4,2023/06/30 10:15,17.5,5506,339,-6.0,39,945,10.9,1380,11.3
4,2023/06/30 10:30,13.3,12820,326,24.0,20,1149,5.2,13952,7.2
4,2023/06/30 10:45,17.7,4609,209,32.4,49,828,5.0,15457,4.9
4,2023/06/30 11:00,11.2,4694,156,24.8,29,999,14.7,7045,17.3
4,2023/06/30 11:15,16.2,2371,303,-2.3,4,805,8.5,11918,17.8
4,2023/06/30 11:30,11.1,6637,159,23.4,88,895,11.2,16546,18.0
4,2023/06/30 11:45,1.5,3808,121,29.7,8,990,7.2,16613,2.4
4,2023/06/30 12:00,14.5,17235,319,4.1,22,892,10.3,11275,9.1
4,2023/06/30 12:15,12.1,19973,245,20.6,97,866,2.5,8433,19.2
4,2023/06/30 12:30,16.9,2323,339,13.5,39,818,17.5,3925,15.7
4,2023/06/30 12:45,3.6,5402,78,49.2,27,925,12.7,1857,12.7
4,2023/06/30 13:00,1.0,5888,90,25.9,62,987,10.4,8624,12.4
4,2023/06/30 13:15,14.9,12925,150,15.1,5,1123,16.5,17393,10.7
4,2023/06/30 13:30,18.8,4478,28,44.3,90,1002,12.9,18377,12.8
4,2023/06/30 13:45,7.6,1470,65,26.1,57,937,14.7,3795,18.1
4,2023/06/30 14:00,13.2,2013,126,2.1,77,889,1.9,13576,15.8
4,2023/06/30 14:15,12.2,14052,78,3.8,80,923,10.4,14676,18.5
4,2023/06/30 14:30,10.7,9970,65,18.7,87,1174,9.3,10186,16.7
4,2023/06/30 14:45,7.2,17802,127,5.8,51,1115,8.5,8448,16.6
4,2023/06/30 15:00,9.0,6377,60,-6.9,73,1049,2.2,15356,12.5
4,2023/06/30 15:15,1.1,2537,178,10.0,56,1054,14.1,12806,16.5
4,2023/06/30 15:30,0.7,7176,195,38.0,98,972,12.0,19622,14.8
4,2023/06/30 15:45,11.9,4579,270,-7.5,16,1183,9.6,15003,9.6
4,2023/06/30 16:00,19.7,12566,340,-8.3,42,978,5.0,15434,9.5
4,2023/06/30 16:15,18.8,17847,0,-19.4,88,850,16.2,4289,10.6
4,2023/06/30 16:30,14.4,711,181,34.2,68,922,9.2,14501,16.9
4,2023/06/30 16:45,14.1,4760,247,41.1,93,1070,10.4,8185,10.9
4,2023/06/30 17:00,16.3,1568,272,1.6,14,1100,5.5,8734,2.2
4,2023/06/30 17:15,1.2,15244,330,-8.4,69,807,11.4,6250,14.9
4,2023/06/30 17:30,0.2,1005,40,15.2,37,874,8.3,18342,13.3
4,2023/06/30 17:45,13.4,1256,60,43.4,43,978,17.1,16596,5.7
4,2023/06/30 18:00,3.1,15613,315,7.5,43,876,9.8,6780,2.7
4,2023/06/30 18:15,6.9,19318,337,4.2,42,1100,3.4,16429,8.6
4,2023/06/30 18:30,19.6,3723,195,-18.1,64,902,19.2,7675,9.2
4,2023/06/30 18:45,5.3,5375,66,42.9,92,1100,2.9,16999,8.9
4,2023/06/30 19:00,17.6,500,25,22.2,82,1197,15.8,12297,14.3
4,2023/06/30 19:15,10.0,2978,96,21.3,27,998,5.7,10124,2.5
4,2023/06/30 19:30,10.2,5515,235,16.8,57,940,15.1,857,12.1
4,2023/06/30 19:45,1.0,11288,196,15.2,53,998,14.9,11360,2.8
4,2023/06/30 20:00,2.1,11741,254,44.0,4,1118,3.2,4877,13.1
4,2023/06/30 20:15,8.4,14797,272,42.6,4,921,12.9,12765,0.4
4,2023/06/30 20:30,6.4,15827,310,-13.9,6,843,5.7,9669,16.8
4,2023/06/30 20:45,4.6,18347,235,-15.9,88,914,6.5,14700,2.3
4,2023/06/30 21:00,2.1,11169,31,-12.4,42,947,6.7,5794,2.0
4,2023/06/30 21:15,8.2,11200,248,42.7,6,922,0.4,14815,3.4
4,2023/06/30 21:30,8.6,4193,290,-7.5,78,838,11.6,9691,17.0
4,2023/06/30 21:45,16.3,6448,322,0.1,91,983,18.2,11149,18.4
