TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/18 16:00,11.4,2426,350,19.7,68,1043,11.4,7375,3759.8
4,2023/06/18 16:15,14.2,1590,341,31.4,39,957,5.8,1306,19791.4
4,2023/06/18 16:30,13.6,6653,323,36.6,62,1044,6.6,18,15335.7
4,2023/06/18 16:45,8.5,4708,146,10.9,78,906,4.8,9839,15577.0
4,2023/06/18 17:00,6.1,10792,215,8.8,19,869,12.8,19605,124.3
4,2023/06/18 17:15,10.8,241,158,-7.1,32,1179,15.7,2987,8073.6
4,2023/06/18 17:30,8.7,15519,87,18.9,47,947,5.5,2532,9568.6
4,2023/06/18 17:45,11.6,1768,151,45.8,100,1030,13.3,894,1530.8
4,2023/06/18 18:00,4.6,10166,135,14.3,73,939,18.5,6877,10562.4
4,2023/06/18 18:15,18.9,9913,28,9.7,28,1147,17.6,6119,5672.0
4,2023/06/18 18:30,1.3,2341,302,39.7,51,819,1.3,11588,13441.2
4,2023/06/18 18:45,1.7,12889,48,7.2,83,951,6.1,5872,952.9
4,2023/06/18 19:00,10.8,17367,52,24.0,8,1001,19.2,17599,17401.0
4,2023/06/18 19:15,8.4,9044,204,8.9,82,971,4.7,8510,17659.7
4,2023/06/18 19:30,15.7,16618,352,-5.6,58,1067,6.3,15166,19836.8
4,2023/06/18 19:45,10.6,16876,353,-0.5,30,930,13.7,6665,4121.3
4,2023/06/18 20:00,16.9,11315,70,3.9,90,840,7.4,10949,10135.0
4,2023/06/18 20:15,16.1,7290,271,-19.0,55,1198,11.7,1957,19018.9
4,2023/06/18 20:30,5.6,3545,335,27.6,2,1013,0.4,855,12032.4
4,2023/06/18 20:45,2.6,1324,97,37.9,22,1199,4.1,45,9886.3
4,2023/06/18 21:00,6.3,250,161,-8.5,72,1036,6.5,223,6530.6
4,2023/06/18 21:15,5.2,7901,70,-12.7,71,980,1.8,1649,18813.2
4,2023/06/18 21:30,8.3,15896,336,1.3,95,888,10.0,14417,9087.2
4,2023/06/18 21:45,0.0,2204,256,-3.4,6,1064,1.8,1618,17303.6
4,2023/06/18 22:00,13.2,1605,301,14.5,9,949,14.4,8933,15019.3
4,2023/06/18 22:15,15.6,16343,4,-19.5,95,904,15.3,16166,13130.0
4,2023/06/18 22:30,17.1,2432,31,41.4,50,969,16.2,8818,9111.7
4,2023/06/18 22:45,0.6,12438,183,-2.8,62,867,13.9,16539,8927.6
4,2023/06/18 23:00,10.5,17580,310,-14.3,29,1072,4.4,1496,1313.0
4,2023/06/18 23:15,0.8,9236,271,47.4,29,935,15.1,12008,321.7
4,2023/06/18 23:30,11.2,16706,286,-0.1,26,1112,17.7,10180,18164.5
4,2023/06/18 23:45,11.6,1770,147,6.7,82,1030,14.7,12206,12930.3
4,2023/06/19 00:00,10.6,4365,345,-16.1,93,1034,10.7,17984,9947.3
4,2023/06/19 00:15,7.0,13599,185,-4.7,45,1024,11.2,8921,12855.0
4,2023/06/19 00:30,2.7,1569,198,11.2,74,1122,8.2,15690,12159.1
4,2023/06/19 00:45,15.9,19009,254,-18.8,91,996,4.3,10655,4270.2
4,2023/06/19 01:00,11.6,11292,101,12.9,32,1192,4.1,10652,19981.5
4,2023/06/19 01:15,13.8,3781,133,29.4,79,977,9.9,7429,7847.3
4,2023/06/19 01:30,16.8,13185,336,-3.6,90,1188,3.4,6965,15887.8
4,2023/06/19 01:45,7.9,4977,33,45.7,35,937,9.0,640,9390.0
4,2023/06/19 02:00,2.0,17893,211,39.1,77,979,19.9,11152,15174.9
4,2023/06/19 02:15,13.4,19185,51,-12.0,53,1171,0.3,3923,12688.9
4,2023/06/19 02:30,18.1,9276,355,16.1,68,1017,12.3,13171,12701.3
4,2023/06/19 02:45,9.2,2354,159,43.5,23,1145,1.6,2850,8494.0
4,2023/06/19 03:00,15.7,6735,40,-9.1,8,1146,12.7,13246,3681.7
4,2023/06/19 03:15,12.2,10468,98,47.6,10,1157,4.7,3838,7106.6
4,2023/06/19 03:30,17.7,13218,269,-4.0,33,849,6.9,63,10689.5
4,2023/06/19 03:45,8.0,15817,129,22.1,2,1171,18.1,18570,6273.9
4,2023/06/19 04:00,9.2,1697,137,-18.7,94,1039,7.9,4071,18776.5
4,2023/06/19 04:15,0.6,18551,156,-8.4,5,1017,13.1,4714,8097.6
4,2023/06/19 04:30,10.6,17318,300,43.8,48,945,18.8,277,16426.0
4,2023/06/19 04:45,11.6,19469,332,31.1,75,1106,13.4,3803,10981.0
4,2023/06/19 05:00,14.7,10324,194,2.8,14,818,12.8,5138,13041.2
4,2023/06/19 05:15,14.8,2554,35,15.0,63,1005,2.1,5674,1300.8
4,2023/06/19 05:30,11.2,8847,357,41.3,22,918,11.2,6194,7897.9
4,2023/06/19 05:45,11.8,6099,323,18.4,74,1197,13.9,5896,2210.0
4,2023/06/19 06:00,9.6,4591,227,-2.9,97,962,7.2,10757,18700.9
4,2023/06/19 06:15,8.2,9222,127,-7.8,18,900,12.8,17724,13105.2
4,2023/06/19 06:30,17.9,17796,150,-13.9,72,1141,12.4,6806,12314.7
4,2023/06/19 06:45,0.9,15285,35,-11.9,19,985,2.5,18010,10123.0
4,2023/06/19 07:00,14.1,7274,232,-11.6,56,1088,12.3,8981,3770.9
4,2023/06/19 07:15,1.3,11870,296,11.2,4,1152,6.4,17070,10747.5
4,2023/06/19 07:30,11.1,14124,320,-13.8,78,912,1.0,6085,17329.6
4,2023/06/19 07:45,5.7,15510,187,25.8,70,979,5.2,3997,15128.3
4,2023/06/19 08:00,2.2,17656,200,30.3,13,857,15.7,16729,19472.9
4,2023/06/19 08:15,3.8,8843,217,22.5,32,981,5.4,7555,1118.6
4,2023/06/19 08:30,0.2,16406,169,45.8,77,966,18.2,11065,6105.3
4,2023/06/19 08:45,12.3,1622,211,30.3,99,1079,6.3,3330,19776.6
4,2023/06/19 09:00,14.6,18062,90,-2.2,11,840,19.5,12003,5833.0
4,2023/06/19 09:15,17.3,12268,291,15.6,4,1114,3.9,17387,17415.6
4,2023/06/19 09:30,8.0,17830,243,34.1,19,1190,0.5,17480,2550.8
4,2023/06/19 09:45,5.0,16320,352,26.5,26,900,7.6,2696,14033.7
4,2023/06/19 10:00,9.4,8543,14,44.0,50,1061,19.6,540,16427.9
4,2023/06/19 10:15,16.8,14712,27,-12.3,75,976,5.2,10767,10479.8
4,2023/06/19 10:30,17.7,6746,49,11.5,48,1083,3.8,3257,8653.4
4,2023/06/19 10:45,17.5,8253,240,11.6,11,1156,15.1,14591,16984.0
4,2023/06/19 11:00,10.1,8929,285,-2.1,54,1071,12.1,3156,15610.9
4,2023/06/19 11:15,11.0,2993,2,27.3,95,837,3.2,1643,9554.6
4,2023/06/19 11:30,10.3,9771,259,14.2,4,1035,1.9,11104,4108.4
4,2023/06/19 11:45,8.1,4341,216,17.9,71,1085,19.4,8480,6830.0
4,2023/06/19 12:00,11.5,1951,253,7.2,41,1167,14.4,4994,13335.2
4,2023/06/19 12:15,6.3,18538,105,36.9,66,892,8.5,178,6156.7
4,2023/06/19 12:30,9.4,12605,193,5.7,54,803,0.2,1336,16030.6
4,2023/06/19 12:45,5.7,7952,190,-3.9,100,1125,0.8,4616,765.1
4,2023/06/19 13:00,11.8,13367,334,-11.5,95,1062,16.9,18484,5774.7
4,2023/06/19 13:15,17.8,3811,305,0.4,75,806,17.8,7214,12775.0
4,2023/06/19 13:30,3.1,9219,50,30.8,38,1120,10.3,4266,3684.1
4,2023/06/19 13:45,15.4,5476,239,35.2,51,1064,2.4,1007,18887.0
4,2023/06/19 14:00,8.9,17453,349,8.4,32,969,1.4,18081,2080.4
4,2023/06/19 14:15,6.6,16226,3,4.1,37,946,10.2,8512,17832.7
4,2023/06/19 14:30,13.1,14944,164,-4.4,36,1120,14.7,19820,14215.0
4,2023/06/19 14:45,7.3,11014,5,19.0,35,906,7.1,5345,11431.8
4,2023/06/19 15:00,12.8,13451,331,14.3,10,896,5.1,5174,10957.6
4,2023/06/19 15:15,19.5,2698,281,-15.2,83,1187,12.9,12058,14514.8
4,2023/06/19 15:30,10.3,3876,342,45.6,80,1066,16.6,15859,11533.3
4,2023/06/19 15:45,7.5,1601,300,-10.6,25,1023,2.6,10142,7564.2
4,2023/06/19 16:00,2.3,12927,318,-8.3,44,916,12.4,19930,3014.5
4,2023/06/19 16:15,4.0,19549,189,39.1,48,855,15.1,449,17251.6
4,2023/06/19 16:30,5.7,6778,91,-14.1,77,980,15.2,13872,10474.1
4,2023/06/19 16:45,6.5,12501,312,14.3,15,1096,3.4,5069,4520.2
4,2023/06/19 17:00,17.8,8113,70,21.0,10,1020,8.4,17974,341.4
4,2023/06/19 17:15,8.0,14883,88,46.0,77,936,10.4,11971,19173.2
4,2023/06/19 17:30,5.2,15342,207,39.8,27,837,14.1,8030,3527.6
4,2023/06/19 17:45,0.2,12335,298,23.9,82,814,11.8,16614,1516.6
4,2023/06/19 18:00,12.5,5394,347,3.5,28,1196,11.0,4768,12660.6
4,2023/06/19 18:15,3.3,14897,134,36.4,94,817,8.0,6944,18050.6
4,2023/06/19 18:30,12.3,3593,144,35.9,63,1142,15.4,12832,5055.7
4,2023/06/19 18:45,0.2,16904,299,14.4,83,1003,9.7,17717,8366.6
4,2023/06/19 19:00,18.7,10202,190,10.2,59,1125,1.5,11800,1805.6
4,2023/06/19 19:15,9.0,13532,85,6.7,72,1066,19.0,5177,15896.1
4,2023/06/19 19:30,10.3,19990,176,-6.8,87,881,8.2,15027,10760.5
4,2023/06/19 19:45,2.6,1839,357,12.7,74,1130,16.2,18727,3857.3
4,2023/06/19 20:00,4.7,16924,264,-14.1,46,1018,10.3,19728,793.7
4,2023/06/19 20:15,4.1,3479,221,35.5,38,1061,13.1,7607,13615.8
4,2023/06/19 20:30,4.4,8135,77,43.6,67,1166,2.4,16639,17302.6
4,2023/06/19 20:45,13.9,17777,27,22.2,70,904,16.9,11017,1183.7
4,2023/06/19 21:00,14.5,7675,68,49.8,19,991,18.2,6975,17333.3
4,2023/06/19 21:15,2.1,9646,353,8.1,99,889,13.2,13634,18891.7
4,2023/06/19 21:30,6.0,6771,173,-5.2,3,844,17.7,12391,11927.7
4,2023/06/19 21:45,13.8,15382,25,22.6,18,1015,4.2,7867,9457.7
4,2023/06/19 22:00,1.7,5090,72,-2.1,11,1055,13.1,4759,2638.0
4,2023/06/19 22:15,13.8,470,9,23.1,42,1200,18.5,3176,9338.0
4,2023/06/19 22:30,2.5,15157,36,22.9,18,977,13.3,5522,3786.4
4,2023/06/19 22:45,15.4,2493,199,21.7,91,866,2.0,5544,10421.9
4,2023/06/19 23:00,8.9,3495,225,24.3,80,1114,9.4,803,532.2
4,2023/06/19 23:15,5.5,12461,253,-6.4,83,938,15.3,3996,13360.6
4,2023/06/19 23:30,0.9,48,91,40.2,5,1189,8.0,3377,8089.1
4,2023/06/19 23:45,11.5,15480,157,22.0,76,1006,3.9,3817,10916.0
4,2023/06/20 00:00,16.6,17943,301,41.2,46,818,8.0,3983,18578.8
4,2023/06/20 00:15,18.4,19081,58,31.6,35,1193,7.9,12093,17312.2
4,2023/06/20 00:30,7.4,14769,122,9.3,87,1077,11.3,10821,12393.8
4,2023/06/20 00:45,19.0,7536,238,47.1,41,825,5.3,18167,5711.0
4,2023/06/20 01:00,10.0,14793,31,35.1,37,1004,18.9,11800,17506.8
4,2023/06/20 01:15,0.8,9285,274,46.2,8,832,13.5,18093,10734.0
4,2023/06/20 01:30,2.0,2338,312,-4.6,5,912,2.1,3635,13058.2
4,2023/06/20 01:45,0.2,16113,75,23.4,33,1024,16.3,16908,7850.5
4,2023/06/20 02:00,6.9,17660,248,34.6,73,954,12.6,15230,8901.1
4,2023/06/20 02:15,1.8,3556,173,-6.9,70,966,4.3,15121,16490.3
4,2023/06/20 02:30,1.6,6882,304,16.0,41,1166,9.6,17696,15041.0
4,2023/06/20 02:45,14.5,183,248,33.2,86,1189,18.7,15282,5146.7
4,2023/06/20 03:00,1.1,13914,349,30.9,76,1058,3.2,1404,17281.2
4,2023/06/20 03:15,1.9,18145,33,-1.0,7,962,16.1,4634,2577.5
4,2023/06/20 03:30,12.8,16138,211,2.4,10,998,7.8,12391,3222.3
4,2023/06/20 03:45,14.6,13584,142,-16.9,60,1131,13.5,12431,17140.7
4,2023/06/20 04:00,0.7,7416,323,21.2,89,947,18.9,5927,12158.9
4,2023/06/20 04:15,0.9,17528,81,27.7,36,1175,9.1,6553,635.0
4,2023/06/20 04:30,17.6,1854,132,30.8,21,907,7.5,3371,17172.3
4,2023/06/20 04:45,17.8,16670,219,3.5,95,1049,13.1,19781,9652.9
4,2023/06/20 05:00,15.2,13934,160,-7.1,86,1016,5.9,10637,8693.6
4,2023/06/20 05:15,11.8,19661,34,22.9,87,905,0.4,14234,14209.0
4,2023/06/20 05:30,16.1,11734,199,22.0,37,1126,7.5,8036,9942.6
4,2023/06/20 05:45,6.0,8820,157,0.7,46,1175,6.4,16821,13908.6
4,2023/06/20 06:00,19.3,2773,51,23.4,5,1016,0.5,18633,13329.6
4,2023/06/20 06:15,18.9,9910,156,13.8,92,835,0.6,14749,16504.1
4,2023/06/20 06:30,5.6,44,336,44.1,41,925,15.5,14546,12421.4
4,2023/06/20 06:45,19.5,6367,290,27.2,47,885,11.9,10339,10508.4
4,2023/06/20 07:00,9.9,12293,20,25.1,54,1073,4.8,9064,3.4
4,2023/06/20 07:15,17.1,4526,349,41.5,56,1081,1.7,13949,10367.0
4,2023/06/20 07:30,12.3,18829,308,9.1,61,1031,11.4,2928,18959.8
4,2023/06/20 07:45,10.7,12255,306,7.3,19,810,7.1,19081,2679.1
4,2023/06/20 08:00,10.8,7047,219,19.3,10,1001,9.0,3000,4668.1
4,2023/06/20 08:15,15.0,2097,230,-17.9,19,1102,16.8,2258,19257.7
4,2023/06/20 08:30,0.5,11866,144,-12.2,9,903,10.0,17939,4889.5
4,2023/06/20 08:45,1.6,14682,338,39.5,1,1159,5.1,10723,19355.7
4,2023/06/20 09:00,17.4,16799,81,25.1,19,1069,19.3,15858,18951.3
4,2023/06/20 09:15,3.6,9493,52,-7.0,0,1000,9.9,12025,14728.5
4,2023/06/20 09:30,18.4,17497,322,38.3,88,1003,3.1,12367,2501.2
4,2023/06/20 09:45,16.0,690,262,34.6,40,840,8.1,15445,11509.1
4,2023/06/20 10:00,12.0,6543,175,-5.3,39,807,11.4,6093,15739.5
4,2023/06/20 10:15,10.5,11374,72,-14.1,5,876,2.6,17434,1478.6
4,2023/06/20 10:30,4.9,11778,277,-9.4,42,910,4.3,13303,18543.8
4,2023/06/20 10:45,6.0,15855,263,49.5,33,980,19.6,4677,12860.1
4,2023/06/20 11:00,18.2,8998,244,32.0,65,1154,15.8,13492,3371.8
4,2023/06/20 11:15,10.2,13658,272,-0.9,0,1041,15.5,1772,4817.2
4,2023/06/20 11:30,19.7,10784,358,39.1,30,1051,3.6,12554,18849.1
4,2023/06/20 11:45,15.9,5189,174,-8.2,81,821,17.1,1719,9879.1
4,2023/06/20 12:00,15.1,18359,178,-9.8,86,1169,9.2,9641,5316.7
4,2023/06/20 12:15,11.6,6174,260,-13.9,78,832,1.9,5643,610.6
4,2023/06/20 12:30,12.8,9600,19,-0.2,100,1155,6.6,8298,3837.0
4,2023/06/20 12:45,12.4,10297,336,-10.3,42,934,4.7,12804,5690.6
4,2023/06/20 13:00,17.4,17485,326,26.6,18,907,0.4,16873,3699.8
4,2023/06/20 13:15,19.9,3560,154,2.1,30,834,17.9,16077,2367.4
4,2023/06/20 13:30,11.5,13899,71,9.8,13,850,6.6,206,7081.5
4,2023/06/20 13:45,15.7,13075,235,-10.2,91,1111,3.6,6035,10096.1
4,2023/06/20 14:00,18.2,14029,212,37.2,59,852,4.5,5366,17366.5
4,2023/06/20 14:15,13.3,17240,166,-19.0,33,1017,10.5,12634,16612.8
4,2023/06/20 14:30,0.1,7242,256,27.6,20,980,13.3,3084,4042.7
4,2023/06/20 14:45,8.9,12875,3,-15.5,26,1094,12.0,6995,19086.8
4,2023/06/20 15:00,20.0,5449,202,-14.8,84,1086,8.4,12755,1148.7
4,2023/06/20 15:15,5.4,7391,235,11.7,87,912,6.8,16367,15798.1
4,2023/06/20 15:30,6.5,13150,168,-16.6,13,1011,7.4,19111,19927.8
4,2023/06/20 15:45,2.0,2649,41,5.9,92,1137,7.4,3530,15823.8
4,2023/06/20 16:00,9.1,1301,275,22.7,85,910,2.1,12456,15215.3
4,2023/06/20 16:15,16.6,3582,128,-13.3,29,1155,1.7,15478,8552.0
4,2023/06/20 16:30,8.2,5563,130,11.2,3,895,5.1,10376,2524.5
4,2023/06/20 16:45,2.0,19304,147,37.0,46,1099,17.4,14829,10485.2
4,2023/06/20 17:00,0.3,2218,9,-19.5,64,1101,3.2,9209,15836.4
4,2023/06/20 17:15,13.9,19980,117,-19.0,71,983,14.8,692,18313.8
4,2023/06/20 17:30,12.8,14713,28,3.9,93,829,17.5,4945,10214.5
4,2023/06/20 17:45,1.6,3773,66,6.9,68,901,12.0,1611,12539.0
4,2023/06/20 18:00,13.2,6101,273,-0.2,2,902,9.5,9058,15893.7
4,2023/06/20 18:15,17.8,17175,68,-13.4,27,920,9.1,17201,11550.8
4,2023/06/20 18:30,14.1,9044,287,31.6,79,1118,9.0,15139,17929.1
4,2023/06/20 18:45,12.8,7053,120,-17.5,56,945,11.2,13920,13721.4
4,2023/06/20 19:00,18.4,3967,277,-5.8,95,1195,11.4,12482,18013.0
4,2023/06/20 19:15,1.3,1286,5,2.0,2,838,19.1,13927,8971.7
4,2023/06/20 19:30,11.0,15423,346,-4.3,32,809,4.7,187,18850.3
4,2023/06/20 19:45,13.7,8011,256,1.0,30,814,2.8,16901,8887.7
4,2023/06/20 20:00,11.8,11907,190,-18.5,17,991,15.2,1472,835.6
4,2023/06/20 20:15,1.7,15469,87,10.4,53,1119,7.0,16614,15244.6
4,2023/06/20 20:30,18.8,12307,185,0.5,72,934,14.3,14126,2527.0
4,2023/06/20 20:45,15.9,17756,158,7.5,82,882,12.2,13193,17905.3
4,2023/06/20 21:00,1.4,7664,340,35.4,88,943,4.6,17315,9781.7
4,2023/06/20 21:15,12.0,2504,260,15.8,77,897,17.8,538,988.9
4,2023/06/20 21:30,4.8,4979,204,-6.8,21,803,8.6,17903,2198.6
4,2023/06/20 21:45,6.0,8456,41,31.9,63,1031,8.2,1770,10577.1
4,2023/06/20 22:00,8.8,14477,172,45.3,8,1185,15.0,10499,7825.1
4,2023/06/20 22:15,1.0,17474,308,26.5,47,993,16.7,15538,19752.3
4,2023/06/20 22:30,17.6,13857,41,47.1,18,1019,3.3,10107,12668.2
4,2023/06/20 22:45,17.7,18565,135,22.1,28,1093,15.4,17628,15083.1
4,2023/06/20 23:00,9.8,5035,164,21.2,47,962,2.0,7931,10619.1
4,2023/06/20 23:15,15.8,284,302,-1.9,9,1072,13.4,3294,6498.8
4,2023/06/20 23:30,17.5,11465,162,-13.1,49,1006,15.6,11100,6629.2
4,2023/06/20 23:45,18.5,341,256,20.6,21,983,3.4,18793,6346.2
4,2023/06/21 00:00,0.7,11774,137,-18.4,31,819,5.5,4204,5750.1
4,2023/06/21 00:15,0.6,12212,199,46.3,89,864,2.2,432,7422.8
4,2023/06/21 00:30,16.7,17039,269,-19.7,89,879,10.2,8221,18483.4
4,2023/06/21 00:45,6.2,19374,34,39.7,13,1101,3.6,5214,7962.9
4,2023/06/21 01:00,15.0,15470,154,22.4,70,1192,4.4,6068,14017.8
4,2023/06/21 01:15,3.8,6137,169,31.0,33,922,12.1,3208,1348.5
4,2023/06/21 01:30,2.4,12758,293,16.0,17,1062,10.9,5748,5159.0
4,2023/06/21 01:45,19.5,19363,248,-15.3,32,862,16.8,18961,17262.4
4,2023/06/21 02:00,17.8,18326,240,22.8,100,879,10.1,5107,14525.9
4,2023/06/21 02:15,1.7,7401,128,11.6,30,1138,5.3,16094,3497.6
4,2023/06/21 02:30,15.9,19487,337,-16.2,34,1017,12.8,1755,11312.8
4,2023/06/21 02:45,13.2,9608,69,32.8,54,851,11.5,8273,3493.2
4,2023/06/21 03:00,4.4,6632,231,-14.1,70,955,1.0,9173,16559.2
4,2023/06/21 03:15,8.1,12944,122,19.1,35,1096,13.7,174,18459.8
4,2023/06/21 03:30,11.1,14313,279,38.2,44,1016,9.4,16269,7226.4
4,2023/06/21 03:45,12.9,8269,136,46.8,36,853,6.9,2429,19141.9
4,2023/06/21 04:00,2.1,3846,262,-18.3,86,827,19.4,12080,1957.8
4,2023/06/21 04:15,11.0,19684,315,3.3,63,1040,15.5,3266,757.4
4,2023/06/21 04:30,14.2,5268,39,-2.5,9,1085,15.5,13433,101.2
4,2023/06/21 04:45,14.4,928,246,21.6,1,1115,11.0,9292,16099.5
4,2023/06/21 05:00,15.9,12508,360,20.3,15,1163,18.8,7167,9084.4
4,2023/06/21 05:15,16.9,6019,243,-1.0,18,942,3.4,1058,18338.1
4,2023/06/21 05:30,8.7,14030,119,23.5,67,839,13.4,13536,5305.8
4,2023/06/21 05:45,7.6,6040,300,-14.7,24,957,12.1,2390,4260.7
4,2023/06/21 06:00,16.6,17738,125,3.6,66,1100,3.9,5652,8258.8
4,2023/06/21 06:15,15.9,7392,74,-6.4,16,843,13.8,31,11752.4
4,2023/06/21 06:30,3.9,10143,223,47.8,78,917,19.5,16302,14789.6
4,2023/06/21 06:45,3.7,2746,13,35.5,72,1137,3.5,10386,15651.2
4,2023/06/21 07:00,1.5,17390,257,-10.8,9,966,1.4,6834,11525.6
4,2023/06/21 07:15,11.1,19,76,38.8,58,1186,3.9,10912,6867.9
4,2023/06/21 07:30,19.2,15458,284,3.2,8,1010,10.9,13704,14368.0
4,2023/06/21 07:45,2.3,1200,151,37.8,37,1061,19.0,12965,374.0
4,2023/06/21 08:00,2.7,17384,76,5.8,67,1125,18.9,11553,17602.7
4,2023/06/21 08:15,17.1,11163,257,21.2,54,973,13.6,8416,14360.7
4,2023/06/21 08:30,16.9,18448,62,41.5,37,995,10.5,1689,4209.6
4,2023/06/21 08:45,17.6,7079,79,39.3,71,1104,5.9,15355,15811.3
4,2023/06/21 09:00,2.0,8446,264,-16.2,28,1074,0.5,17001,17099.1
4,2023/06/21 09:15,6.2,3255,207,11.8,62,1149,18.6,16380,16532.7
4,2023/06/21 09:30,0.4,17746,33,20.0,10,990,18.7,18301,1145.6
4,2023/06/21 09:45,1.9,17183,340,35.9,56,863,16.3,4151,8976.5
4,2023/06/21 10:00,15.5,1141,167,10.8,29,1114,4.9,16793,9241.3
4,2023/06/21 10:15,2.2,994,39,-19.4,47,1092,15.0,3479,1189.0
4,2023/06/21 10:30,9.8,2978,147,30.9,96,1085,6.2,18905,10273.5
4,2023/06/21 10:45,8.4,19267,216,-7.4,48,902,3.7,3557,8786.9
4,2023/06/21 11:00,8.7,17550,227,0.7,22,926,19.3,1470,16472.4
4,2023/06/21 11:15,14.4,2063,219,37.4,29,1195,8.6,3572,17820.3
4,2023/06/21 11:30,2.5,16621,241,2.4,96,885,0.5,9723,3775.1
4,2023/06/21 11:45,19.6,2972,181,27.8,99,1060,7.6,8572,3734.7
4,2023/06/21 12:00,7.2,2425,247,11.0,72,1020,14.2,9066,1344.9
4,2023/06/21 12:15,11.2,12364,86,8.8,23,893,11.5,3962,5848.8
4,2023/06/21 12:30,11.0,7434,180,49.9,55,879,11.8,4257,3785.6
4,2023/06/21 12:45,3.1,6333,210,7.5,97,821,5.8,8851,15304.6
4,2023/06/21 13:00,4.5,17559,36,31.7,36,832,17.2,17093,17529.8
4,2023/06/21 13:15,6.6,16533,178,-13.2,25,866,9.1,2135,19886.0
4,2023/06/21 13:30,11.6,7121,112,-13.2,75,817,10.2,10336,10330.7
4,2023/06/21 13:45,7.9,10220,35,27.9,44,1038,18.0,18115,4803.9
4,2023/06/21 14:00,11.4,10330,213,13.0,100,998,0.9,15674,18931.2
4,2023/06/21 14:15,15.9,11364,18,11.8,68,1143,12.5,7349,19072.2
4,2023/06/21 14:30,7.5,6576,270,-16.2,87,1041,6.1,14622,12315.8
4,2023/06/21 14:45,9.5,7835,90,41.1,67,1184,0.9,2897,16354.6
4,2023/06/21 15:00,11.2,19780,272,2.6,41,896,16.0,5784,3880.6
4,2023/06/21 15:15,16.0,18121,46,3.5,65,820,19.1,7007,11916.6
4,2023/06/21 15:30,15.6,15093,315,45.1,18,899,18.5,4937,9936.3
4,2023/06/21 15:45,14.3,3556,142,-5.5,66,861,9.7,16659,16434.0
4,2023/06/21 16:00,2.9,19777,270,34.0,69,943,0.1,8571,7836.4
4,2023/06/21 16:15,0.1,12743,181,12.5,45,1083,8.1,13729,5441.2
4,2023/06/21 16:30,17.5,2141,345,41.4,50,939,0.5,8009,9249.3
4,2023/06/21 16:45,9.9,19216,154,-3.4,86,1132,8.2,6665,5203.6
4,2023/06/21 17:00,8.0,12525,337,3.6,45,1157,17.1,17289,15329.8
4,2023/06/21 17:15,0.2,6937,151,3.8,48,877,2.8,19767,2818.0
4,2023/06/21 17:30,0.3,4371,6,4.7,61,802,8.7,5599,7473.2
4,2023/06/21 17:45,16.5,16999,159,-19.4,38,1076,3.7,16712,17705.0
4,2023/06/21 18:00,18.8,14564,304,20.4,9,1096,8.1,19037,8773.4
4,2023/06/21 18:15,11.6,7403,280,49.2,62,830,12.1,11228,2862.6
4,2023/06/21 18:30,12.4,18992,182,20.7,47,1038,15.5,1039,12236.6
4,2023/06/21 18:45,11.7,5640,238,-12.7,57,880,10.2,181,15605.4
4,2023/06/21 19:00,19.9,301,275,36.9,50,995,8.6,14517,17103.3
4,2023/06/21 19:15,14.2,7352,77,12.9,81,1106,0.5,19276,2478.2
4,2023/06/21 19:30,8.3,18542,23,25.7,38,1142,13.7,7295,2826.0
4,2023/06/21 19:45,13.2,19416,71,25.1,59,852,19.3,19649,14889.2
4,2023/06/21 20:00,7.8,13351,53,-2.1,36,923,3.2,7760,10514.9
4,2023/06/21 20:15,6.7,8146,17,-15.9,34,1024,5.5,11929,4766.7
4,2023/06/21 20:30,17.1,7430,210,-0.5,2,981,15.4,19767,19440.9
4,2023/06/21 20:45,10.1,6583,89,46.0,72,923,8.6,13100,17296.5
4,2023/06/21 21:00,16.8,17825,145,48.1,7,1147,0.3,8709,3310.3
4,2023/06/21 21:15,13.2,14994,95,49.6,39,817,6.5,2297,7953.8
4,2023/06/21 21:30,15.9,18623,158,-3.6,38,990,19.2,4616,9274.3
4,2023/06/21 21:45,7.3,3035,30,21.0,43,1111,19.5,16895,19344.8
4,2023/06/21 22:00,5.5,14768,164,37.8,59,891,5.2,10341,16760.9
4,2023/06/21 22:15,13.9,8454,223,-15.9,42,1080,3.0,4779,5422.4
4,2023/06/21 22:30,2.7,9125,193,-15.9,48,1114,15.9,6847,18803.0
4,2023/06/21 22:45,18.4,14304,69,44.0,12,935,15.1,14938,9679.5
4,2023/06/21 23:00,17.3,6706,297,4.4,68,897,3.5,1354,1811.3
4,2023/06/21 23:15,11.2,13858,214,-17.3,29,1031,6.1,14312,15594.7
4,2023/06/21 23:30,6.9,11035,354,-19.6,12,931,9.5,16912,12862.0
4,2023/06/21 23:45,17.9,18366,309,42.1,58,987,16.9,18508,9925.1
4,2023/06/22 00:00,19.1,9005,174,32.4,26,1065,8.2,12243,2363.6
4,2023/06/22 00:15,16.0,15991,238,42.4,0,860,9.2,4873,13138.8
4,2023/06/22 00:30,4.9,5987,55,-11.5,63,914,11.7,6662,4736.5
4,2023/06/22 00:45,7.8,12431,178,-8.1,98,1009,13.4,5170,10290.8
4,2023/06/22 01:00,10.8,8170,100,-1.9,55,1135,1.8,16189,997.5
