TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/06/18 10:15,7.3,11589,105,41.4,97,1026,17.9,19747,19586.0
2,2023/06/18 10:30,5.8,13647,140,17.9,54,1149,5.6,10618,17540.0
2,2023/06/18 10:45,10.2,8794,118,37.6,24,1184,14.8,16721,18054.8
2,2023/06/18 11:00,17.3,11773,108,23.4,59,881,10.1,5288,16204.4
2,2023/06/18 11:15,19.3,18446,166,-8.3,6,1097,18.3,3713,18264.1
2,2023/06/18 11:30,8.8,18168,260,34.9,56,1139,1.8,582,6980.1
2,2023/06/18 11:45,13.8,14787,41,-15.0,69,1188,10.2,1042,13459.3
2,2023/06/18 12:00,12.4,16566,90,-16.3,95,956,8.8,10283,14305.5
2,2023/06/18 12:15,10.0,10141,162,36.7,86,931,12.6,1871,8492.3
2,2023/06/18 12:30,13.5,6294,44,37.9,9,961,0.6,1981,17500.6
2,2023/06/18 12:45,1.4,6443,287,-6.0,89,817,12.1,1913,10516.4
2,2023/06/18 13:00,9.8,8565,195,11.2,88,1187,3.1,10898,7878.3
2,2023/06/18 13:15,7.4,17937,133,22.1,45,1129,10.4,13255,15035.2
2,2023/06/18 13:30,16.6,1975,238,17.3,53,1159,14.5,15306,8809.4
2,2023/06/18 13:45,4.0,1503,328,-1.9,53,1075,0.4,18534,2314.9
2,2023/06/18 14:00,0.4,1392,217,2.3,5,851,10.6,17061,11431.9
2,2023/06/18 14:15,14.7,17952,319,-14.1,42,1162,8.4,2943,17034.5
2,2023/06/18 14:30,9.5,4753,234,34.9,93,1116,0.7,2042,11258.1
2,2023/06/18 14:45,0.3,7355,23,46.7,97,964,17.2,1032,5426.1
2,2023/06/18 15:00,12.2,10153,265,-9.3,43,857,16.5,1910,5264.8
2,2023/06/18 15:15,16.6,10730,72,19.8,27,1070,6.8,1794,6187.9
2,2023/06/18 15:30,4.5,17009,59,48.0,65,876,6.4,16885,13985.5
2,2023/06/18 15:45,19.2,17184,221,9.4,66,941,6.7,17181,10636.4
2,2023/06/18 16:00,16.3,18509,223,14.3,90,823,18.8,8743,12723.7
2,2023/06/18 16:15,18.4,3944,102,-16.0,100,837,10.4,14139,8702.9
2,2023/06/18 16:30,15.3,7966,120,-15.0,16,1018,7.6,12312,17112.0
2,2023/06/18 16:45,19.1,403,246,34.1,45,1006,3.6,768,14556.0
2,2023/06/18 17:00,11.3,16901,192,23.6,20,805,13.3,7581,13639.1
2,2023/06/18 17:15,12.7,17042,280,5.9,13,895,5.5,4912,13316.6
2,2023/06/18 17:30,14.6,11908,150,40.5,49,1148,8.9,19420,1769.2
2,2023/06/18 17:45,11.5,554,72,18.8,48,1187,4.6,4321,8902.8
2,2023/06/18 18:00,14.0,1629,162,43.7,90,1119,9.7,5939,7969.8
2,2023/06/18 18:15,18.2,16938,352,12.7,17,973,16.4,11768,17182.9
2,2023/06/18 18:30,17.2,11479,122,23.5,61,1064,13.9,19033,10392.7
2,2023/06/18 18:45,18.4,12231,129,45.4,92,924,12.0,268,3639.1
2,2023/06/18 19:00,7.0,19909,54,-11.7,33,1081,16.8,14108,1136.5
2,2023/06/18 19:15,11.1,16355,206,12.5,40,1125,3.4,15078,566.7
2,2023/06/18 19:30,13.5,1259,54,4.5,61,1023,0.5,13451,12834.2
2,2023/06/18 19:45,9.8,13734,243,45.0,45,939,6.3,11245,2433.3
2,2023/06/18 20:00,3.4,6638,34,48.4,44,849,19.3,8289,4839.7
2,2023/06/18 20:15,2.0,760,136,41.5,52,1194,6.5,15933,2383.7
2,2023/06/18 20:30,15.0,19197,69,10.6,13,921,10.3,12140,13092.1
2,2023/06/18 20:45,18.3,3460,91,13.3,38,1145,12.4,9435,8338.1
2,2023/06/18 21:00,12.6,6632,33,21.9,93,940,19.7,11731,17322.2
2,2023/06/18 21:15,18.1,19533,122,29.9,24,1184,8.0,12060,12692.4
2,2023/06/18 21:30,7.5,1060,87,28.3,77,1190,0.9,16289,14792.2
2,2023/06/18 21:45,4.6,11900,121,30.6,66,958,0.8,15057,7144.7
2,2023/06/18 22:00,12.7,5202,250,35.7,63,883,6.9,3055,7225.5
2,2023/06/18 22:15,11.0,19098,16,-0.5,18,1198,10.1,15457,14408.3
2,2023/06/18 22:30,17.6,19099,1,38.1,60,1066,19.9,189,10050.8
2,2023/06/18 22:45,15.1,7081,281,12.8,72,1036,6.6,17046,6687.0
2,2023/06/18 23:00,1.6,5128,306,3.5,39,947,5.7,11569,16773.1
2,2023/06/18 23:15,3.1,18178,293,39.7,47,1107,10.4,1113,14837.0
2,2023/06/18 23:30,4.1,11143,271,-17.6,6,1147,4.1,11367,14805.7
2,2023/06/18 23:45,12.6,677,154,40.5,2,1034,8.7,14822,8859.0
2,2023/06/19 00:00,8.1,11991,2,45.6,49,866,11.6,1577,1480.1
2,2023/06/19 00:15,15.7,11789,275,13.2,29,1037,5.8,15242,18653.5
2,2023/06/19 00:30,11.1,17271,101,21.6,20,1053,10.5,9051,15679.7
2,2023/06/19 00:45,8.4,585,183,-4.5,52,1032,5.9,4885,2163.9
2,2023/06/19 01:00,16.9,3835,355,39.5,65,1072,9.9,6355,3944.6
2,2023/06/19 01:15,17.6,4789,126,-16.7,22,1112,9.0,18995,17127.9
2,2023/06/19 01:30,14.4,1530,49,14.6,7,926,14.3,13572,7669.8
2,2023/06/19 01:45,6.4,2343,254,35.9,21,880,7.8,4510,15862.3
2,2023/06/19 02:00,13.6,3861,311,-19.9,65,915,1.4,11352,10231.7
2,2023/06/19 02:15,15.3,11640,324,-16.7,39,1179,10.6,18062,13118.1
2,2023/06/19 02:30,14.8,16136,303,20.5,0,955,3.0,18003,19702.3
2,2023/06/19 02:45,17.0,8006,304,29.9,40,823,4.0,4332,2707.3
2,2023/06/19 03:00,6.2,6377,58,-9.8,75,1069,7.0,1299,9861.3
2,2023/06/19 03:15,15.5,613,24,15.4,42,858,13.7,18835,7077.6
2,2023/06/19 03:30,10.4,3058,166,41.9,14,1034,17.9,19436,17450.1
2,2023/06/19 03:45,2.7,12125,197,32.6,5,1034,19.4,3174,3235.0
2,2023/06/19 04:00,0.1,13810,142,34.6,90,1145,13.6,6935,16942.9
2,2023/06/19 04:15,11.4,554,316,26.0,67,1076,11.3,7991,11454.8
2,2023/06/19 04:30,6.2,7411,6,2.8,11,1164,2.3,11269,9753.5
2,2023/06/19 04:45,17.7,16548,237,30.4,19,1075,14.4,15363,7321.7
2,2023/06/19 05:00,18.6,5504,152,-8.2,51,1073,8.2,9028,6878.1
2,2023/06/19 05:15,17.3,8527,5,14.5,19,878,13.1,13588,10921.3
2,2023/06/19 05:30,0.2,11547,202,-1.9,24,811,11.6,10795,15088.6
2,2023/06/19 05:45,0.2,2520,34,-10.3,46,1162,17.9,10542,7972.2
2,2023/06/19 06:00,8.5,16654,289,2.6,19,1185,4.1,10151,19756.7
2,2023/06/19 06:15,5.0,3595,10,38.8,31,1181,7.8,6925,1842.4
2,2023/06/19 06:30,5.3,10077,204,-7.0,6,934,15.9,16185,14757.7
2,2023/06/19 06:45,12.6,15554,236,6.5,62,1062,12.5,17039,10364.6
2,2023/06/19 07:00,13.3,14040,10,-16.7,36,931,17.3,10068,19494.1
2,2023/06/19 07:15,17.4,15613,152,-3.0,67,914,1.5,13347,2146.6
2,2023/06/19 07:30,15.7,4237,75,35.0,10,1033,8.7,1146,13497.6
2,2023/06/19 07:45,18.2,7835,66,20.0,91,984,4.2,9919,11499.0
2,2023/06/19 08:00,16.4,5051,167,13.2,58,988,18.5,1009,632.4
2,2023/06/19 08:15,4.8,16729,90,17.7,3,1154,16.2,16912,15911.2
2,2023/06/19 08:30,2.9,13171,210,11.4,97,992,6.6,10339,18036.7
2,2023/06/19 08:45,17.2,7986,118,39.1,63,810,14.8,5970,15133.7
2,2023/06/19 09:00,5.7,6235,184,6.9,13,922,6.7,761,18585.1
2,2023/06/19 09:15,12.2,958,238,27.5,40,919,10.2,5662,7924.2
2,2023/06/19 09:30,3.0,636,139,10.9,16,1189,4.2,5837,19327.1
2,2023/06/19 09:45,16.9,714,60,32.5,31,894,10.5,18553,4163.4
2,2023/06/19 10:00,17.1,2671,116,-15.1,71,1189,4.6,14020,854.6
2,2023/06/19 10:15,5.5,8287,356,-10.0,28,1130,9.5,11095,13884.4
2,2023/06/19 10:30,11.4,3953,177,44.7,86,1051,11.3,13705,18235.5
2,2023/06/19 10:45,14.1,13412,247,-1.2,99,1145,12.5,18321,8068.5
2,2023/06/19 11:00,3.7,7723,136,-19.8,44,1198,19.9,19907,5256.8
2,2023/06/19 11:15,13.0,17095,31,33.7,100,823,6.2,8437,19771.8
2,2023/06/19 11:30,0.6,19156,258,-10.6,93,803,16.9,13991,10201.4
2,2023/06/19 11:45,10.8,13427,26,47.0,48,960,12.2,13939,10058.7
2,2023/06/19 12:00,6.1,3863,134,7.2,52,868,19.1,12026,14297.1
2,2023/06/19 12:15,6.9,10910,150,46.6,38,1162,9.7,18613,1548.9
2,2023/06/19 12:30,13.9,3671,315,29.7,94,875,13.0,7914,1678.6
2,2023/06/19 12:45,14.4,19110,177,6.1,35,1111,3.0,12200,17648.7
2,2023/06/19 13:00,2.3,12804,198,31.8,36,1036,6.3,2733,10622.0
2,2023/06/19 13:15,0.0,3814,324,28.4,58,1142,17.6,16652,13700.0
2,2023/06/19 13:30,0.2,227,229,11.3,92,828,16.8,9381,15414.0
2,2023/06/19 13:45,12.0,11085,293,38.8,27,1051,18.5,13854,19403.5
2,2023/06/19 14:00,13.7,19542,91,-17.5,85,1031,2.6,15637,10466.4
2,2023/06/19 14:15,15.8,6996,42,-7.8,7,1091,16.5,12975,16792.7
2,2023/06/19 14:30,9.4,1533,345,23.5,48,853,5.1,1156,11882.9
2,2023/06/19 14:45,11.5,18093,276,-9.0,47,1102,1.0,10628,7792.8
2,2023/06/19 15:00,2.9,8787,294,18.3,69,1080,4.6,5850,17981.1
2,2023/06/19 15:15,14.7,7609,338,15.2,74,1129,10.4,13590,6849.8
2,2023/06/19 15:30,11.1,6090,350,27.2,59,832,10.9,1049,9589.2
2,2023/06/19 15:45,12.8,8180,242,5.2,77,1020,1.7,10376,13965.6
2,2023/06/19 16:00,6.5,13904,84,-16.5,12,975,3.0,17121,9384.4
2,2023/06/19 16:15,4.7,16943,179,28.6,23,1108,3.6,1715,15197.2
2,2023/06/19 16:30,14.9,244,165,36.8,81,934,0.7,19734,16580.4
2,2023/06/19 16:45,8.8,9926,196,32.0,22,1165,14.3,13119,14367.6
2,2023/06/19 17:00,18.7,7922,103,-9.8,0,1134,0.5,19032,18086.1
2,2023/06/19 17:15,9.9,6280,198,48.9,63,941,18.3,16423,15727.4
2,2023/06/19 17:30,11.3,15157,137,11.5,58,823,5.3,8874,19051.2
2,2023/06/19 17:45,6.7,6760,219,-11.9,65,1046,17.4,18847,8476.9
2,2023/06/19 18:00,15.0,19260,340,24.3,99,1017,4.3,18736,14459.8
2,2023/06/19 18:15,3.6,19554,210,9.9,34,926,6.2,9451,15207.2
2,2023/06/19 18:30,0.7,16869,344,-6.9,71,1192,2.6,2552,17290.0
2,2023/06/19 18:45,14.3,7926,36,-5.6,8,1186,19.2,6535,19323.7
2,2023/06/19 19:00,12.7,2384,168,-2.3,66,881,10.0,7078,12829.4
2,2023/06/19 19:15,16.3,14739,348,11.6,15,956,14.1,4112,7977.7
2,2023/06/19 19:30,16.8,4941,281,1.6,69,1021,2.6,14011,7210.9
2,2023/06/19 19:45,8.9,18869,215,4.4,27,878,0.9,1816,18112.7
2,2023/06/19 20:00,6.2,683,86,-14.0,69,1190,9.9,18509,16662.0
2,2023/06/19 20:15,12.6,6318,88,-17.3,3,906,15.0,10956,14581.0
2,2023/06/19 20:30,16.3,3090,115,46.2,76,955,15.7,3257,4213.1
2,2023/06/19 20:45,17.9,13709,17,31.9,19,976,10.8,17252,13284.6
2,2023/06/19 21:00,14.7,6626,136,42.4,36,1137,7.9,7027,18123.7
2,2023/06/19 21:15,15.2,15729,244,4.1,27,1037,7.2,8646,5779.8
2,2023/06/19 21:30,4.8,11348,23,32.1,1,967,18.0,15223,18480.1
2,2023/06/19 21:45,17.3,15529,95,30.6,37,965,10.6,2032,16398.9
2,2023/06/19 22:00,4.6,3546,91,40.7,68,1178,5.0,12382,16164.8
2,2023/06/19 22:15,17.9,9206,331,-8.8,89,920,16.3,8879,18779.8
2,2023/06/19 22:30,7.8,4860,359,35.3,40,1123,7.2,9285,18885.2
2,2023/06/19 22:45,15.3,17975,118,-14.6,23,1005,17.4,2980,12861.2
2,2023/06/19 23:00,11.4,17403,175,8.8,39,984,1.6,6900,9116.7
2,2023/06/19 23:15,16.2,1232,0,-17.1,45,897,10.2,1737,239.8
2,2023/06/19 23:30,9.2,16846,290,48.1,50,1122,16.7,6525,5422.6
2,2023/06/19 23:45,5.2,4811,326,10.3,17,1067,14.6,8319,7169.0
2,2023/06/20 00:00,2.9,3131,356,-4.3,6,874,11.9,2089,2682.8
2,2023/06/20 00:15,10.2,13963,193,16.4,27,827,0.9,17568,15211.9
2,2023/06/20 00:30,7.9,13028,214,29.5,40,1055,14.8,6538,10194.3
2,2023/06/20 00:45,15.3,12027,22,38.1,45,1000,14.0,9705,17213.6
2,2023/06/20 01:00,9.4,10836,190,28.6,14,1020,10.5,16827,9347.8
2,2023/06/20 01:15,5.5,3245,319,48.0,86,1151,6.4,3596,13325.6
2,2023/06/20 01:30,9.3,1385,71,19.2,71,1194,2.3,15486,13530.6
2,2023/06/20 01:45,2.4,3053,245,28.2,85,1142,5.5,16792,17383.4
2,2023/06/20 02:00,9.9,13672,13,-15.9,16,974,14.1,5457,17263.5
2,2023/06/20 02:15,0.9,1007,34,34.2,85,851,14.2,14985,5402.2
2,2023/06/20 02:30,0.5,15676,27,14.5,56,1038,16.6,16619,10869.3
2,2023/06/20 02:45,5.8,13469,188,-2.1,65,833,9.3,12431,13374.0
2,2023/06/20 03:00,12.7,2903,214,30.5,31,1025,19.8,15217,3552.9
2,2023/06/20 03:15,12.3,8503,128,21.2,20,975,2.1,6673,9639.7
2,2023/06/20 03:30,18.2,13923,261,4.7,79,1081,7.1,7053,14407.2
2,2023/06/20 03:45,19.3,3923,346,9.9,70,1173,10.4,3349,9291.6
2,2023/06/20 04:00,2.6,15847,83,28.9,52,1173,2.9,17721,294.2
2,2023/06/20 04:15,17.7,17082,189,28.9,70,1200,1.7,364,9705.7
2,2023/06/20 04:30,3.7,1716,79,-1.3,85,1079,9.9,19945,15853.0
2,2023/06/20 04:45,2.8,9012,223,19.0,87,862,2.2,381,17011.2
2,2023/06/20 05:00,18.6,9588,162,41.6,83,898,17.4,7939,17549.5
2,2023/06/20 05:15,5.7,4179,15,-11.6,7,901,1.7,8269,2229.1
2,2023/06/20 05:30,10.4,13301,265,47.1,48,1136,11.5,4989,17184.9
2,2023/06/20 05:45,8.6,3691,267,-3.9,68,1039,10.2,7267,16724.6
2,2023/06/20 06:00,12.5,7799,234,18.7,96,1049,5.9,17489,10545.9
2,2023/06/20 06:15,16.8,12130,264,11.7,33,1107,6.0,4488,1558.6
2,2023/06/20 06:30,18.9,17636,211,10.3,69,982,1.1,2266,4286.2
2,2023/06/20 06:45,5.1,12167,242,4.1,44,1153,14.1,1470,1731.5
2,2023/06/20 07:00,13.4,7243,7,-10.1,7,1186,5.3,5745,14711.0
2,2023/06/20 07:15,15.1,15295,212,13.0,33,1091,5.6,703,4512.8
2,2023/06/20 07:30,13.5,2189,115,43.0,8,1158,1.0,9702,16874.7
2,2023/06/20 07:45,13.2,7893,354,7.2,65,1063,11.1,4475,8041.9
2,2023/06/20 08:00,14.5,245,183,20.4,21,990,2.3,5252,10880.2
2,2023/06/20 08:15,6.4,10528,303,-15.4,19,1152,10.6,15396,6671.2
2,2023/06/20 08:30,16.8,7732,334,9.3,97,840,10.7,8026,19955.2
2,2023/06/20 08:45,10.2,6978,235,25.9,81,1117,8.1,10156,19585.0
2,2023/06/20 09:00,6.5,13491,148,26.4,78,932,17.6,1416,2669.3
2,2023/06/20 09:15,18.8,1338,118,-14.3,56,904,7.7,150,6919.7
2,2023/06/20 09:30,8.2,2526,118,38.6,57,914,18.4,14136,18176.4
2,2023/06/20 09:45,10.5,10899,321,41.1,21,1075,12.5,11641,14686.3
2,2023/06/20 10:00,13.3,15207,8,-10.6,89,1114,2.2,8042,14657.4
2,2023/06/20 10:15,4.8,5098,285,18.8,40,955,1.8,5464,16486.8
2,2023/06/20 10:30,12.1,8665,165,34.3,75,906,13.4,18254,9379.0
2,2023/06/20 10:45,10.7,13637,182,34.3,28,989,12.5,16132,9686.6
2,2023/06/20 11:00,5.7,5763,234,46.3,56,838,15.7,19541,18650.6
2,2023/06/20 11:15,10.3,13293,64,2.2,29,900,4.3,8844,19117.5
2,2023/06/20 11:30,7.3,12420,167,17.7,89,877,17.9,17787,13420.0
2,2023/06/20 11:45,10.1,19925,267,-6.6,19,1093,17.1,7221,16914.7
2,2023/06/20 12:00,15.6,9492,159,45.2,97,988,6.1,2475,6405.7
2,2023/06/20 12:15,11.8,4626,26,-12.2,87,1176,16.0,2068,16334.4
2,2023/06/20 12:30,3.4,4330,84,46.7,31,865,18.6,18370,7527.5
2,2023/06/20 12:45,18.8,17318,2,26.0,45,991,9.5,11975,17450.1
2,2023/06/20 13:00,3.9,15339,159,15.6,78,917,5.4,10983,19512.2
2,2023/06/20 13:15,6.1,14314,241,49.2,99,1026,19.9,7571,15949.9
2,2023/06/20 13:30,18.2,2907,2,37.7,79,1165,8.6,13466,4886.2
2,2023/06/20 13:45,7.4,8211,3,-6.2,95,874,12.4,6043,964.8
2,2023/06/20 14:00,4.6,10634,79,19.0,38,1116,6.7,4483,2389.8
2,2023/06/20 14:15,2.4,13144,63,31.1,13,839,6.5,8704,18410.3
2,2023/06/20 14:30,5.0,5276,356,29.5,87,1108,3.7,2445,14765.8
2,2023/06/20 14:45,9.6,18543,21,20.3,75,1113,9.7,18118,11833.6
2,2023/06/20 15:00,10.5,10417,261,48.8,23,1190,11.3,2261,7810.4
2,2023/06/20 15:15,1.9,8056,159,-1.7,22,1064,5.3,16824,14349.1
2,2023/06/20 15:30,5.0,5689,174,38.6,13,974,5.0,19280,9127.0
2,2023/06/20 15:45,14.0,14261,334,43.0,99,917,2.2,7050,11892.0
2,2023/06/20 16:00,8.2,1342,249,12.4,73,1117,14.1,6683,17027.9
2,2023/06/20 16:15,8.8,15999,60,2.6,54,866,1.7,5551,3056.6
2,2023/06/20 16:30,19.9,14337,195,11.3,44,1041,10.0,19100,15288.3
2,2023/06/20 16:45,19.9,19698,102,15.7,67,1183,0.7,8441,18560.1
2,2023/06/20 17:00,1.7,15108,79,20.6,88,1110,19.5,11058,14604.7
2,2023/06/20 17:15,8.0,16062,38,9.4,40,1173,17.2,3889,14526.7
2,2023/06/20 17:30,6.6,12089,154,26.0,56,1133,13.0,3322,4022.3
2,2023/06/20 17:45,15.5,1902,183,40.4,68,1023,18.6,17693,10706.8
2,2023/06/20 18:00,19.8,17363,150,48.9,10,926,1.9,18092,9402.9
2,2023/06/20 18:15,7.6,2594,323,0.7,50,929,13.4,16393,13322.7
2,2023/06/20 18:30,13.7,13321,327,43.2,27,876,7.7,19643,18088.3
2,2023/06/20 18:45,15.3,8416,238,45.1,99,976,2.2,2138,12524.5
2,2023/06/20 19:00,2.3,1894,200,20.5,65,1093,16.2,15036,15117.4
2,2023/06/20 19:15,7.0,13019,227,1.7,53,810,9.5,13542,1684.9
2,2023/06/20 19:30,10.9,5708,133,7.0,54,1182,16.0,230,17515.2
2,2023/06/20 19:45,8.0,19350,300,2.5,41,1189,3.0,9367,12353.1
2,2023/06/20 20:00,16.2,1174,24,22.9,100,1010,8.4,13383,8.5
2,2023/06/20 20:15,4.1,17941,261,-8.2,27,1199,17.3,13615,4217.2
2,2023/06/20 20:30,12.7,2095,19,-5.5,63,833,8.7,13996,6934.0
2,2023/06/20 20:45,19.3,1263,154,-18.8,20,1125,6.0,9010,17057.9
2,2023/06/20 21:00,2.3,630,138,12.6,41,987,3.1,16818,4753.1
2,2023/06/20 21:15,12.4,9549,254,44.0,84,907,18.6,17340,4610.0
2,2023/06/20 21:30,0.4,460,241,28.4,62,851,17.7,15548,16859.1
2,2023/06/20 21:45,20.0,13491,36,-13.1,6,1121,18.2,11039,15927.9
2,2023/06/20 22:00,6.4,6485,358,41.3,88,854,10.5,8071,13467.1
2,2023/06/20 22:15,0.4,4959,217,24.8,80,1195,17.5,7789,15066.7
2,2023/06/20 22:30,19.4,9040,321,10.8,5,958,19.4,1162,18315.2
2,2023/06/20 22:45,12.4,10306,8,44.0,65,888,11.6,15617,16506.5
2,2023/06/20 23:00,7.6,7489,189,9.2,56,1032,15.9,3962,17503.7
2,2023/06/20 23:15,6.9,11166,13,-2.8,93,1041,11.0,15007,9511.6
2,2023/06/20 23:30,0.6,6154,178,2.9,92,1020,17.0,7292,15547.2
2,2023/06/20 23:45,16.5,2800,197,47.6,14,1072,3.6,16504,16369.8
2,2023/06/21 00:00,0.6,10810,36,9.9,1,1027,5.7,13510,15032.4
2,2023/06/21 00:15,2.1,2593,173,32.6,99,1116,0.1,11909,7854.7
2,2023/06/21 00:30,1.5,10975,253,35.2,54,1197,12.3,753,19896.5
2,2023/06/21 00:45,3.5,15522,148,9.7,79,822,14.5,6109,16321.1
2,2023/06/21 01:00,14.2,19547,29,14.4,60,831,3.7,11138,5082.0
2,2023/06/21 01:15,14.5,15263,153,-10.6,23,924,18.8,18621,19798.8
2,2023/06/21 01:30,4.8,7550,127,23.2,72,1180,14.3,5197,17706.7
2,2023/06/21 01:45,15.5,12773,347,46.3,27,1117,6.8,12314,2335.5
2,2023/06/21 02:00,11.8,18277,251,-5.2,0,952,7.2,4069,17115.6
2,2023/06/21 02:15,1.4,16118,336,-12.2,48,852,7.4,4694,3262.1
2,2023/06/21 02:30,9.9,330,233,45.7,66,963,0.2,13456,17736.2
2,2023/06/21 02:45,12.8,6296,228,-11.3,82,1002,4.1,8736,15362.4
2,2023/06/21 03:00,4.8,3551,106,-11.8,54,802,17.1,7266,3622.8
2,2023/06/21 03:15,0.1,8582,120,24.3,22,937,8.9,14864,13951.2
2,2023/06/21 03:30,8.2,14362,309,21.2,52,1112,8.3,4309,100.2
2,2023/06/21 03:45,2.6,5326,228,38.4,25,993,7.2,15377,3185.2
2,2023/06/21 04:00,6.0,3843,103,31.7,6,1170,16.2,12776,5093.2
2,2023/06/21 04:15,0.7,4795,186,-10.2,97,1191,1.2,15846,3723.5
2,2023/06/21 04:30,10.1,6534,141,6.0,73,826,5.1,7019,4165.8
2,2023/06/21 04:45,16.8,14568,254,28.8,21,1089,13.8,12916,829.5
2,2023/06/21 05:00,9.3,2897,45,39.2,56,866,15.0,12066,17103.1
2,2023/06/21 05:15,3.9,15534,100,13.0,71,1141,15.8,114,1529.1
2,2023/06/21 05:30,10.1,18875,306,-15.3,68,813,4.0,3413,17320.9
2,2023/06/21 05:45,17.7,9615,349,-10.0,61,1191,3.7,8173,1220.0
2,2023/06/21 06:00,8.4,4581,22,-4.0,86,930,9.7,18496,19295.6
2,2023/06/21 06:15,2.2,15117,333,-1.8,7,1034,11.6,4516,6718.3
2,2023/06/21 06:30,17.0,5842,31,-8.0,12,853,10.5,11493,12725.8
2,2023/06/21 06:45,16.1,407,30,30.9,87,950,13.0,4085,1004.2
2,2023/06/21 07:00,2.7,7554,185,46.9,56,1162,14.0,11340,13692.4
2,2023/06/21 07:15,15.9,14706,169,4.5,91,1168,16.5,15927,8368.6
2,2023/06/21 07:30,15.9,10567,221,-3.6,26,965,12.0,4826,18326.2
2,2023/06/21 07:45,3.8,5688,301,32.1,4,853,1.6,1439,17670.4
2,2023/06/21 08:00,1.6,6746,267,-10.0,28,1174,13.0,2823,10511.0
2,2023/06/21 08:15,3.0,18870,98,0.9,21,1035,9.9,4351,5120.7
2,2023/06/21 08:30,8.0,11006,120,49.4,58,1043,15.7,3322,19231.8
2,2023/06/21 08:45,0.7,5374,273,0.6,67,980,6.6,13580,2098.7
2,2023/06/21 09:00,6.8,2965,350,26.6,29,830,9.1,6079,1906.1
2,2023/06/21 09:15,2.5,12496,180,2.0,43,1034,3.2,1254,12949.9
2,2023/06/21 09:30,6.6,7489,236,3.4,69,1167,8.7,7863,6880.3
2,2023/06/21 09:45,19.9,6822,288,14.1,91,992,5.8,10333,17327.5
2,2023/06/21 10:00,16.4,11555,205,38.3,95,924,16.4,13104,17572.7
2,2023/06/21 10:15,4.9,14752,204,38.0,84,1175,18.2,4304,14212.5
2,2023/06/21 10:30,9.6,18908,245,0.6,7,814,0.9,18453,11035.8
2,2023/06/21 10:45,4.2,17002,191,24.5,41,1035,6.2,4396,3225.6
2,2023/06/21 11:00,13.3,19944,7,21.4,16,1181,17.6,5432,6910.0
2,2023/06/21 11:15,2.5,3764,285,-3.1,82,861,19.7,6212,72.6
2,2023/06/21 11:30,9.6,2240,0,-19.2,38,1070,9.5,9831,17070.6
2,2023/06/21 11:45,15.7,6548,5,30.3,28,1112,12.8,16129,16141.1
2,2023/06/21 12:00,18.0,12740,77,32.2,17,923,5.2,19861,12581.6
2,2023/06/21 12:15,17.9,6894,44,18.1,36,1127,6.2,7,18648.1
2,2023/06/21 12:30,11.8,15612,16,29.1,15,1195,17.7,251,11791.6
2,2023/06/21 12:45,15.3,10972,301,11.0,69,1179,12.5,4297,1050.2
2,2023/06/21 13:00,13.7,14400,26,-5.5,55,978,2.8,1028,5078.0
2,2023/06/21 13:15,3.9,1298,195,34.2,65,975,14.7,1393,11346.4
2,2023/06/21 13:30,18.2,2327,269,25.0,36,926,12.2,3916,19448.7
2,2023/06/21 13:45,2.6,7545,154,12.7,34,880,11.2,8755,12052.9
2,2023/06/21 14:00,0.9,3140,67,-4.9,58,1070,12.9,417,11175.7
2,2023/06/21 14:15,4.8,766,173,25.1,88,835,14.1,1404,14035.2
2,2023/06/21 14:30,18.0,13712,325,19.8,35,946,13.2,11393,19695.2
2,2023/06/21 14:45,16.5,1193,301,-5.7,69,840,17.4,3977,18204.8
2,2023/06/21 15:00,18.6,14560,257,-17.9,19,1081,3.1,5758,10713.7
2,2023/06/21 15:15,11.8,1490,105,14.9,65,1089,10.8,5118,5873.0
2,2023/06/21 15:30,8.6,17206,35,36.0,80,829,10.1,4775,652.8
2,2023/06/21 15:45,2.0,6227,106,23.4,45,982,12.4,7862,7088.5
2,2023/06/21 16:00,4.8,7659,24,-2.2,59,1172,5.2,16453,8813.5
2,2023/06/21 16:15,12.7,1872,130,13.3,34,1094,11.7,11237,17466.9
2,2023/06/21 16:30,17.2,6283,43,3.1,74,866,15.2,9976,370.6
2,2023/06/21 16:45,7.5,8312,205,-12.3,94,1106,19.4,18843,16666.4
2,2023/06/21 17:00,14.5,16922,209,47.8,90,914,0.8,15257,4546.6
2,2023/06/21 17:15,19.7,17204,25,47.9,22,1047,2.6,9279,3990.1
2,2023/06/21 17:30,14.1,7542,202,43.2,19,1037,16.6,19376,9172.4
2,2023/06/21 17:45,18.3,3109,35,42.3,53,983,19.9,7829,19787.8
2,2023/06/21 18:00,6.3,16367,338,18.8,47,1147,6.5,3716,940.5
2,2023/06/21 18:15,6.0,13685,335,4.8,96,854,14.0,2008,1743.8
2,2023/06/21 18:30,12.9,16098,211,11.2,21,863,15.9,8772,14342.2
2,2023/06/21 18:45,0.7,19263,249,11.9,63,923,15.6,146,3730.6
2,2023/06/21 19:00,18.0,17096,178,33.4,94,870,15.9,17909,2579.4
2,2023/06/21 19:15,9.3,18246,184,30.9,97,928,9.7,9913,16365.2
2,2023/06/21 19:30,14.1,4250,125,-17.5,21,1129,3.1,13975,13144.6
