TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/06/18 22:45,2.3,10952,231,20.0,44,1003,1.1,14410,6078.7
3,2023/06/18 23:00,12.4,1162,159,0.6,59,866,8.0,11846,15369.4
3,2023/06/18 23:15,18.9,8981,46,5.9,3,910,0.9,13198,5114.5
3,2023/06/18 23:30,9.1,8846,84,25.7,35,937,15.1,2585,16830.9
3,2023/06/18 23:45,10.3,15963,281,-3.8,60,1078,6.1,8349,15335.4
3,2023/06/19 00:00,18.6,1103,64,0.5,48,937,17.0,961,3446.2
3,2023/06/19 00:15,5.3,1445,227,33.6,5,804,4.6,17431,15786.7
3,2023/06/19 00:30,15.6,10534,229,2.0,0,1108,5.6,12796,15784.4
3,2023/06/19 00:45,3.9,17604,72,38.7,94,1090,4.5,17962,12696.5
3,2023/06/19 01:00,8.7,7671,158,17.2,78,988,4.5,5937,2461.0
3,2023/06/19 01:15,6.7,16864,237,17.6,84,1031,1.1,16055,15079.4
3,2023/06/19 01:30,1.1,16327,111,-1.7,62,809,7.8,13145,1398.3
3,2023/06/19 01:45,16.9,7392,248,-6.9,56,1140,1.1,5465,7543.0
3,2023/06/19 02:00,12.8,2224,270,41.6,35,1015,14.9,16927,5744.3
3,2023/06/19 02:15,9.2,13771,159,49.6,4,1124,16.7,12375,5290.0
3,2023/06/19 02:30,0.2,14888,4,30.9,14,840,14.3,5855,14830.0
3,2023/06/19 02:45,7.0,1377,35,-9.7,98,872,6.0,17794,13459.5
3,2023/06/19 03:00,17.8,16024,290,44.2,97,1033,14.4,7884,8669.1
3,2023/06/19 03:15,9.5,15440,100,30.6,23,972,9.1,10216,13646.1
3,2023/06/19 03:30,12.0,15389,59,44.4,76,839,18.8,6876,8875.0
3,2023/06/19 03:45,18.0,8218,100,13.2,80,842,19.4,9562,17114.6
3,2023/06/19 04:00,18.3,3975,360,2.3,13,1075,7.2,10125,3789.2
3,2023/06/19 04:15,11.2,499,176,32.1,67,1037,5.5,1204,13183.7
3,2023/06/19 04:30,2.5,4002,72,47.2,68,1132,4.2,17574,9327.3
3,2023/06/19 04:45,8.5,3912,146,39.7,57,1095,9.0,12488,9997.8
3,2023/06/19 05:00,18.9,365,130,39.8,29,1111,15.6,4335,15517.8
3,2023/06/19 05:15,7.4,7310,62,38.3,49,803,7.8,15187,8937.2
3,2023/06/19 05:30,15.1,9271,305,49.2,31,1129,14.9,13374,10147.6
3,2023/06/19 05:45,15.0,76,319,33.4,17,1064,15.8,18517,16557.7
3,2023/06/19 06:00,8.6,10309,8,21.0,37,996,7.0,11360,3545.7
3,2023/06/19 06:15,11.8,2123,52,40.5,71,1178,19.9,974,17209.0
3,2023/06/19 06:30,14.0,16233,114,-3.2,44,918,9.0,19318,17283.0
3,2023/06/19 06:45,14.5,19685,239,1.8,72,1121,10.4,4582,9018.2
3,2023/06/19 07:00,13.5,8100,155,17.4,10,1124,8.7,5186,17846.3
3,2023/06/19 07:15,2.7,19346,96,30.6,6,1114,6.8,207,16890.0
3,2023/06/19 07:30,8.0,16822,25,39.1,83,1003,1.2,18342,8464.7
3,2023/06/19 07:45,6.1,7543,328,-6.7,63,874,8.0,7152,6393.4
3,2023/06/19 08:00,10.8,10532,112,40.5,23,1177,17.6,15828,2908.2
3,2023/06/19 08:15,3.9,12462,36,43.9,93,951,4.5,8137,4537.5
3,2023/06/19 08:30,11.6,12304,46,47.1,66,853,19.7,4156,6640.1
3,2023/06/19 08:45,7.3,13511,69,-8.6,100,814,6.9,17892,19771.1
3,2023/06/19 09:00,11.5,19461,274,15.6,38,935,1.3,10120,13716.8
3,2023/06/19 09:15,16.6,14529,20,-1.1,61,1087,10.9,12219,3981.8
3,2023/06/19 09:30,16.5,5568,248,4.8,93,1131,8.4,4417,10578.8
3,2023/06/19 09:45,1.8,13820,155,23.6,26,934,13.2,4539,16367.8
3,2023/06/19 10:00,11.3,2322,161,-4.7,18,892,19.4,14021,19901.4
3,2023/06/19 10:15,12.4,11149,283,-10.2,7,1163,3.3,16558,17889.9
3,2023/06/19 10:30,3.4,11620,268,4.0,78,979,2.5,6598,14181.1
3,2023/06/19 10:45,4.7,15349,184,-7.8,86,996,10.5,7157,19926.6
3,2023/06/19 11:00,17.2,12792,36,25.7,35,936,2.0,4421,5618.8
3,2023/06/19 11:15,5.7,7324,187,33.8,90,1154,10.8,6564,10062.6
3,2023/06/19 11:30,16.8,4839,80,14.1,62,1119,7.8,626,14012.0
3,2023/06/19 11:45,18.1,4156,137,-5.9,28,911,13.3,16213,6313.4
3,2023/06/19 12:00,12.3,9671,33,36.6,22,996,9.3,6173,6511.9
3,2023/06/19 12:15,6.7,3315,261,14.0,33,1189,9.6,10277,11825.6
3,2023/06/19 12:30,12.9,5533,215,41.2,80,899,12.5,7125,19071.2
3,2023/06/19 12:45,17.9,10658,127,-17.4,3,1116,16.7,12357,18435.5
3,2023/06/19 13:00,10.6,5313,212,-11.4,4,1031,16.3,2451,9486.7
3,2023/06/19 13:15,15.7,8713,218,39.5,53,1067,11.0,7990,8706.5
3,2023/06/19 13:30,7.3,13295,77,-1.5,53,912,18.8,14048,6169.1
3,2023/06/19 13:45,16.9,12584,314,-1.0,38,1129,9.4,6071,16685.4
3,2023/06/19 14:00,5.7,13264,220,32.8,68,1179,8.7,5780,8333.4
3,2023/06/19 14:15,10.6,19390,37,47.0,40,856,0.3,16364,6177.7
3,2023/06/19 14:30,12.1,18945,248,47.1,11,1066,2.8,16373,7102.7
3,2023/06/19 14:45,0.6,14390,275,-8.5,44,1118,15.9,8165,19905.7
3,2023/06/19 15:00,3.4,2837,224,30.7,26,939,9.7,11149,15574.0
3,2023/06/19 15:15,15.1,1846,305,-10.5,3,1126,9.9,7340,16419.7
3,2023/06/19 15:30,7.2,11272,9,48.6,8,1067,4.9,2780,5814.0
3,2023/06/19 15:45,8.0,6952,347,23.3,93,1025,7.2,19233,13438.7
3,2023/06/19 16:00,16.7,6749,329,2.1,66,1124,11.1,9771,11830.1
3,2023/06/19 16:15,12.2,3890,342,-1.9,86,832,9.4,6436,1302.0
3,2023/06/19 16:30,14.0,6864,175,11.4,89,1133,11.0,10135,11392.7
3,2023/06/19 16:45,18.1,10426,251,-10.4,0,1137,1.7,10191,2193.9
3,2023/06/19 17:00,1.3,15105,284,2.5,69,1081,9.8,10576,9816.0
3,2023/06/19 17:15,10.2,16043,41,7.5,99,865,14.7,8464,5916.9
3,2023/06/19 17:30,4.4,12410,61,-1.4,28,815,4.0,13161,468.2
3,2023/06/19 17:45,1.9,8955,166,7.6,48,939,12.0,7039,18202.3
3,2023/06/19 18:00,5.1,11229,312,-5.6,96,1053,9.8,16937,3934.5
3,2023/06/19 18:15,6.5,2557,149,10.3,98,1093,11.9,4236,15720.7
3,2023/06/19 18:30,10.4,208,5,-11.3,73,867,7.5,15309,3285.5
3,2023/06/19 18:45,19.6,13388,65,1.6,92,838,0.8,5832,9380.3
3,2023/06/19 19:00,2.1,17924,276,21.1,73,1158,17.7,2706,13587.6
3,2023/06/19 19:15,19.9,10528,139,2.5,44,1167,9.6,2763,3411.8
3,2023/06/19 19:30,2.1,174,182,22.6,56,819,1.3,9292,4874.1
3,2023/06/19 19:45,17.9,16085,340,-17.9,82,1109,1.8,16433,16192.7
3,2023/06/19 20:00,5.0,7349,131,-1.9,82,958,13.5,1568,1756.5
3,2023/06/19 20:15,5.2,11040,275,-12.1,59,971,16.0,8944,12588.3
3,2023/06/19 20:30,17.8,18194,228,38.3,34,970,12.2,9281,9448.9
3,2023/06/19 20:45,14.5,8751,80,28.8,28,979,10.3,11493,14347.4
3,2023/06/19 21:00,3.7,4503,270,-14.4,13,882,5.7,5021,8048.6
3,2023/06/19 21:15,12.6,227,14,28.7,84,855,5.9,4989,16403.3
3,2023/06/19 21:30,3.7,5733,119,39.4,12,1046,17.6,6515,15240.6
3,2023/06/19 21:45,6.8,5169,229,45.3,16,999,18.2,4527,11532.0
3,2023/06/19 22:00,14.8,7734,135,-8.1,53,1021,10.7,10217,7783.9
3,2023/06/19 22:15,4.4,1039,325,4.4,54,1078,14.8,10004,5694.9
3,2023/06/19 22:30,13.7,2697,253,-4.5,61,948,4.9,19561,11536.9
3,2023/06/19 22:45,13.7,12450,97,22.3,25,870,3.3,19922,6137.0
3,2023/06/19 23:00,8.3,12382,246,37.7,89,1134,1.7,2440,1881.3
3,2023/06/19 23:15,0.4,18665,206,-10.3,6,991,19.8,7922,3878.6
3,2023/06/19 23:30,14.2,9026,298,-4.5,42,986,19.7,19790,6006.1
3,2023/06/19 23:45,12.6,12501,165,-3.9,63,982,14.7,11439,6560.0
3,2023/06/20 00:00,17.4,19947,332,-18.1,33,1164,17.0,19209,17299.8
3,2023/06/20 00:15,8.2,13456,183,42.2,24,1104,1.2,3688,2454.4
3,2023/06/20 00:30,13.5,13115,46,-8.9,28,1093,17.3,16123,9003.3
3,2023/06/20 00:45,15.6,13251,115,46.4,14,803,18.1,11266,3169.7
3,2023/06/20 01:00,18.5,7578,221,46.9,13,1017,4.4,6389,2854.3
3,2023/06/20 01:15,14.3,13140,149,42.6,5,1046,15.0,17362,3990.4
3,2023/06/20 01:30,5.1,19855,139,-10.1,70,1161,10.0,7291,5028.9
3,2023/06/20 01:45,4.0,15958,204,34.3,83,913,0.0,7530,16340.8
3,2023/06/20 02:00,14.6,6967,64,-15.1,78,912,9.9,10997,11699.6
3,2023/06/20 02:15,4.7,18300,330,13.9,98,992,11.3,11129,8670.9
3,2023/06/20 02:30,15.5,12415,137,40.8,56,994,13.1,8383,18629.4
3,2023/06/20 02:45,8.6,9031,123,3.1,64,1049,12.8,281,1727.2
3,2023/06/20 03:00,12.3,2438,347,26.9,63,1090,12.1,6208,3643.5
3,2023/06/20 03:15,3.6,8259,134,-14.8,81,999,12.8,15398,13041.1
3,2023/06/20 03:30,3.0,3137,55,20.8,0,841,7.2,7947,17527.0
3,2023/06/20 03:45,6.1,17956,219,24.8,100,1096,10.7,6275,15411.7
3,2023/06/20 04:00,2.4,15041,131,25.5,15,941,9.5,1386,7943.7
3,2023/06/20 04:15,14.6,5573,188,-18.0,45,847,13.5,2100,16942.9
3,2023/06/20 04:30,1.0,5392,182,-13.4,27,835,11.3,8887,2514.2
3,2023/06/20 04:45,12.9,14840,146,49.9,65,1144,7.2,16275,12691.3
3,2023/06/20 05:00,11.1,12550,20,31.7,79,825,8.4,702,18805.6
3,2023/06/20 05:15,13.1,17892,321,8.7,92,1038,12.7,7701,18105.1
3,2023/06/20 05:30,17.5,14690,348,9.0,58,1089,6.1,6258,8911.9
3,2023/06/20 05:45,9.8,4362,104,30.9,68,961,7.5,7157,13333.9
3,2023/06/20 06:00,16.0,6720,251,10.3,55,907,15.7,941,19939.8
3,2023/06/20 06:15,9.8,2526,253,10.9,67,943,10.9,44,13905.5
3,2023/06/20 06:30,7.7,6454,117,41.5,8,1145,18.3,7038,2715.3
3,2023/06/20 06:45,8.4,6084,257,-13.1,32,874,17.1,8098,9259.3
3,2023/06/20 07:00,9.1,12211,255,44.5,97,859,1.3,9683,2520.7
3,2023/06/20 07:15,1.8,7581,14,6.3,19,963,18.8,1109,15033.5
3,2023/06/20 07:30,19.1,2775,347,18.2,70,957,11.1,13843,3644.1
3,2023/06/20 07:45,15.5,2375,217,48.7,34,913,10.8,15194,5264.9
3,2023/06/20 08:00,6.4,7163,88,38.5,89,1041,9.5,3796,12816.6
3,2023/06/20 08:15,15.2,7088,143,24.0,25,972,17.6,2939,17749.3
3,2023/06/20 08:30,11.3,4525,155,46.5,1,1159,8.4,15114,14610.2
3,2023/06/20 08:45,9.1,4323,235,32.1,54,1078,6.8,9353,4766.5
3,2023/06/20 09:00,19.9,17620,54,-12.2,78,1141,6.1,464,19714.2
3,2023/06/20 09:15,15.1,301,48,12.9,63,1092,6.1,9455,7492.0
3,2023/06/20 09:30,14.8,8850,16,31.6,42,885,16.6,2284,5798.1
3,2023/06/20 09:45,18.4,17973,224,-7.2,42,1060,13.0,8365,18544.2
3,2023/06/20 10:00,5.7,16358,283,12.1,71,936,11.5,10460,16385.1
3,2023/06/20 10:15,0.0,12424,176,-4.3,19,1018,7.4,11620,5874.3
3,2023/06/20 10:30,17.9,177,355,-13.9,58,1200,14.7,932,16107.8
3,2023/06/20 10:45,18.3,4816,219,42.8,97,954,14.1,9155,10831.1
3,2023/06/20 11:00,6.4,5649,306,33.8,13,825,14.5,8177,5489.5
3,2023/06/20 11:15,2.9,7196,40,26.0,50,982,9.2,5156,17734.1
3,2023/06/20 11:30,15.6,14248,270,-10.5,90,1088,0.6,10896,12687.3
3,2023/06/20 11:45,19.5,17625,185,22.6,21,1086,8.8,6212,9293.6
3,2023/06/20 12:00,1.7,3886,259,39.3,25,1185,0.7,3898,1355.4
3,2023/06/20 12:15,11.9,10025,115,23.6,96,992,8.1,17297,10812.4
3,2023/06/20 12:30,4.1,19172,175,9.2,49,806,7.0,4837,13476.9
3,2023/06/20 12:45,13.2,12206,221,48.2,84,889,15.5,6227,15450.4
3,2023/06/20 13:00,6.3,17102,132,0.9,81,801,3.2,10126,18941.6
3,2023/06/20 13:15,18.8,17964,312,31.5,41,930,12.9,4403,9790.2
3,2023/06/20 13:30,5.8,19761,238,29.7,96,918,18.3,15460,18663.4
3,2023/06/20 13:45,3.1,11558,130,24.2,59,815,0.5,15129,11504.3
3,2023/06/20 14:00,12.6,19361,259,-14.0,96,1103,13.2,5678,7023.5
3,2023/06/20 14:15,13.0,12294,237,-4.8,98,1178,14.3,9533,7243.6
3,2023/06/20 14:30,12.8,16387,173,29.5,97,960,17.4,19701,14450.4
3,2023/06/20 14:45,6.1,11071,97,32.1,37,1030,15.0,8628,12197.1
3,2023/06/20 15:00,5.0,6630,113,-14.6,42,1025,8.2,9758,9349.5
3,2023/06/20 15:15,1.7,16711,88,20.3,78,1024,1.6,14871,12426.4
3,2023/06/20 15:30,1.3,3732,110,14.1,68,1016,6.8,14993,3026.9
3,2023/06/20 15:45,6.5,2803,76,4.2,96,1039,0.8,2118,1179.0
3,2023/06/20 16:00,11.9,5473,190,-9.9,14,832,13.8,10180,11189.6
3,2023/06/20 16:15,5.7,15172,254,1.0,56,845,6.5,9417,8352.0
3,2023/06/20 16:30,6.3,16787,325,27.6,85,829,3.8,1751,9662.6
3,2023/06/20 16:45,4.4,2025,351,-1.2,40,942,14.3,3565,14568.6
3,2023/06/20 17:00,13.0,8635,55,28.2,12,911,12.5,4044,5668.5
3,2023/06/20 17:15,2.1,7443,12,-19.1,15,971,17.7,19840,13246.7
3,2023/06/20 17:30,0.0,18336,125,2.6,40,1101,6.8,400,17270.1
3,2023/06/20 17:45,0.2,6507,50,39.2,74,1099,14.7,8669,7428.7
3,2023/06/20 18:00,13.5,19542,140,-4.3,72,1094,14.6,5523,2840.3
3,2023/06/20 18:15,0.8,1564,348,48.9,29,895,1.7,3660,11337.8
3,2023/06/20 18:30,1.2,5618,88,24.0,12,1021,13.4,507,9552.8
3,2023/06/20 18:45,9.7,18695,37,34.4,5,1036,1.2,6208,1795.3
3,2023/06/20 19:00,13.1,15425,15,20.5,88,1124,17.3,16714,16583.6
3,2023/06/20 19:15,5.5,1651,7,29.5,44,982,15.3,17719,376.3
3,2023/06/20 19:30,17.7,17651,273,27.5,32,925,8.2,5320,8782.0
3,2023/06/20 19:45,15.5,16494,300,43.9,14,958,3.8,16625,10612.6
3,2023/06/20 20:00,1.6,16788,162,21.2,56,1115,9.5,1144,5361.3
3,2023/06/20 20:15,11.4,4546,148,31.9,65,1159,10.2,674,13348.6
3,2023/06/20 20:30,1.6,15756,209,-9.1,42,1181,1.0,18797,13011.9
3,2023/06/20 20:45,17.0,16842,219,-19.0,92,1064,7.1,12530,15246.2
3,2023/06/20 21:00,15.2,16129,256,19.7,83,983,4.6,11829,16142.3
3,2023/06/20 21:15,6.0,16446,344,26.1,0,917,10.3,17175,9937.2
3,2023/06/20 21:30,3.1,5421,30,-9.2,16,1067,6.9,12816,5917.0
3,2023/06/20 21:45,0.4,15397,3,-15.4,17,995,18.2,17208,12166.2
3,2023/06/20 22:00,3.8,3060,5,45.9,92,1177,18.4,224,2557.8
3,2023/06/20 22:15,9.2,12738,105,-19.1,84,835,12.8,19861,9719.8
3,2023/06/20 22:30,5.0,19179,13,22.9,68,932,5.5,18373,16825.4
3,2023/06/20 22:45,16.3,6035,78,33.6,97,940,1.2,4682,1025.0
3,2023/06/20 23:00,12.1,8515,216,6.9,85,1160,14.9,17796,3820.8
3,2023/06/20 23:15,15.0,5980,228,43.1,16,829,16.6,3738,14138.1
3,2023/06/20 23:30,16.0,14131,42,-17.7,43,1025,10.9,16652,4384.3
3,2023/06/20 23:45,7.2,16293,83,39.2,65,961,11.4,11035,7901.0
3,2023/06/21 00:00,1.7,8972,140,19.4,64,1080,19.8,4537,15032.8
3,2023/06/21 00:15,16.6,9081,334,35.7,99,1005,12.0,7011,10056.4
3,2023/06/21 00:30,13.8,16789,173,-19.3,41,821,12.8,13420,4393.7
3,2023/06/21 00:45,16.4,7886,103,46.8,18,1162,10.7,4671,3156.0
3,2023/06/21 01:00,1.9,5808,34,31.1,92,982,13.3,13266,17053.1
3,2023/06/21 01:15,16.6,9101,73,15.2,21,1157,18.9,15948,3761.1
3,2023/06/21 01:30,9.1,19347,55,-12.0,48,1196,1.7,7105,2917.9
3,2023/06/21 01:45,15.8,6959,45,-0.6,14,834,3.9,12788,7973.1
3,2023/06/21 02:00,14.4,19052,86,49.0,52,864,10.2,751,3234.7
3,2023/06/21 02:15,16.5,2211,225,31.4,96,933,6.9,10208,17234.1
3,2023/06/21 02:30,8.0,19918,80,42.7,90,953,14.7,3851,10514.8
3,2023/06/21 02:45,7.6,11587,355,41.2,4,828,19.3,16036,15504.8
3,2023/06/21 03:00,8.8,15460,200,48.7,46,1032,17.9,11222,1297.8
3,2023/06/21 03:15,18.3,4359,339,5.0,10,1038,18.2,4822,1800.7
3,2023/06/21 03:30,1.6,9676,163,12.6,62,1192,18.8,13966,6448.7
3,2023/06/21 03:45,11.0,17867,229,24.4,12,1096,12.1,10562,14879.7
3,2023/06/21 04:00,0.7,5017,126,9.6,25,928,7.6,6565,12302.9
3,2023/06/21 04:15,12.7,6696,122,-8.1,85,995,8.6,19039,4979.2
3,2023/06/21 04:30,10.2,1248,67,27.4,73,893,3.3,1490,13957.1
3,2023/06/21 04:45,7.2,9155,148,11.7,56,961,12.3,7795,7493.4
3,2023/06/21 05:00,16.4,10537,84,-12.9,66,874,10.8,12527,16657.5
3,2023/06/21 05:15,9.0,16346,100,-5.9,35,1149,11.7,12507,9756.1
3,2023/06/21 05:30,5.3,2112,210,-11.6,67,903,8.6,5503,14380.1
3,2023/06/21 05:45,7.4,19431,290,-3.3,36,988,1.7,2591,8647.1
3,2023/06/21 06:00,12.0,9729,290,49.7,72,834,8.1,5334,2095.1
3,2023/06/21 06:15,5.3,11709,61,17.3,66,960,6.6,4016,2302.7
3,2023/06/21 06:30,15.1,2276,350,30.5,30,907,1.2,15653,14366.8
3,2023/06/21 06:45,8.1,11679,151,8.8,60,1179,12.3,5505,9643.2
3,2023/06/21 07:00,11.3,19027,69,39.6,56,958,7.2,12845,12194.6
3,2023/06/21 07:15,2.3,17019,312,5.7,59,881,19.1,17949,5806.2
3,2023/06/21 07:30,13.1,17650,50,-3.6,55,1144,12.9,4985,8671.5
3,2023/06/21 07:45,8.8,2392,129,-14.3,7,869,1.2,6435,16959.4
3,2023/06/21 08:00,11.5,19535,210,41.7,88,964,1.4,2123,11861.7
3,2023/06/21 08:15,4.7,8980,180,-16.1,77,1077,16.4,14214,3119.2
3,2023/06/21 08:30,3.4,3043,356,-5.7,31,1146,14.5,8424,17264.1
3,2023/06/21 08:45,6.5,18795,47,23.0,88,829,10.3,14371,8804.0
3,2023/06/21 09:00,13.8,19591,13,22.3,55,852,10.6,14362,19357.8
3,2023/06/21 09:15,8.8,18666,294,12.8,88,976,13.2,3859,372.2
3,2023/06/21 09:30,2.7,7731,252,-7.1,98,1053,1.2,7585,13242.2
3,2023/06/21 09:45,10.2,17162,208,43.4,7,1020,0.5,18745,1883.2
3,2023/06/21 10:00,8.5,7287,172,-18.9,28,1034,17.1,4244,14392.8
3,2023/06/21 10:15,17.1,11942,95,42.9,76,1068,14.7,8805,16319.3
3,2023/06/21 10:30,1.7,10562,65,47.9,95,996,9.4,7042,4581.4
3,2023/06/21 10:45,19.6,2719,145,5.5,64,1196,9.5,86,10378.9
3,2023/06/21 11:00,13.2,17978,34,46.7,89,1155,16.9,3475,11178.2
3,2023/06/21 11:15,10.8,16459,346,20.2,93,1129,16.9,11532,19686.0
3,2023/06/21 11:30,13.7,10626,357,28.5,0,820,2.3,1502,16403.6
3,2023/06/21 11:45,13.2,3411,129,9.7,89,1198,16.0,11513,5906.6
3,2023/06/21 12:00,1.3,3991,23,-3.5,24,866,9.8,18175,16084.8
3,2023/06/21 12:15,5.3,2850,211,-18.9,47,1159,4.0,8203,1855.7
3,2023/06/21 12:30,11.5,9155,346,-6.0,94,1191,0.3,1813,8268.4
3,2023/06/21 12:45,4.8,12344,181,45.6,93,986,19.8,9684,8176.3
3,2023/06/21 13:00,17.2,18766,344,2.8,51,1044,1.8,10283,5059.6
3,2023/06/21 13:15,11.3,4193,242,25.6,65,965,11.7,14142,5429.3
3,2023/06/21 13:30,15.6,265,196,12.7,48,875,18.3,3838,2079.9
3,2023/06/21 13:45,1.3,16149,104,19.1,31,839,15.3,15256,1189.8
3,2023/06/21 14:00,2.9,9438,54,0.3,8,912,16.3,12417,5992.1
3,2023/06/21 14:15,1.7,945,353,-15.2,19,1025,12.8,6163,5716.5
3,2023/06/21 14:30,0.3,18665,124,26.5,72,824,13.8,4209,6920.1
3,2023/06/21 14:45,3.4,8104,60,-8.5,55,906,18.6,6785,6521.2
3,2023/06/21 15:00,9.0,5924,61,24.8,37,949,8.9,17106,1398.4
3,2023/06/21 15:15,16.8,12733,162,0.3,87,861,1.5,1452,18272.4
3,2023/06/21 15:30,15.9,9793,327,14.1,45,941,15.2,14878,1050.4
3,2023/06/21 15:45,7.9,8727,191,19.7,29,897,7.6,3015,9836.8
3,2023/06/21 16:00,16.7,12657,9,-12.7,68,1131,2.0,999,19878.5
3,2023/06/21 16:15,3.1,5611,234,14.4,58,859,15.1,10702,2965.0
3,2023/06/21 16:30,0.2,1996,360,26.5,43,966,7.3,13744,5322.9
3,2023/06/21 16:45,15.7,8729,324,29.9,63,1018,0.2,14883,8679.6
3,2023/06/21 17:00,19.2,17685,358,31.0,70,978,11.3,9818,14101.9
3,2023/06/21 17:15,13.7,13064,90,49.1,73,827,8.0,19360,13424.9
3,2023/06/21 17:30,13.6,8637,165,-17.2,59,859,14.3,8454,12855.8
3,2023/06/21 17:45,9.3,10541,206,-0.9,58,860,1.2,10165,5387.7
3,2023/06/21 18:00,7.5,14269,337,-14.4,4,866,13.3,9357,15186.4
3,2023/06/21 18:15,2.8,14816,355,43.8,52,981,7.9,11108,639.8
3,2023/06/21 18:30,8.6,18283,22,-13.7,28,1160,15.3,14747,15066.9
3,2023/06/21 18:45,9.8,783,327,8.4,23,916,16.4,1791,8533.7
3,2023/06/21 19:00,10.4,17838,265,9.3,9,1055,10.4,7279,10544.9
3,2023/06/21 19:15,11.4,18716,352,-11.8,63,1098,5.0,4968,18759.1
3,2023/06/21 19:30,4.0,1572,286,-17.6,27,975,9.7,3698,5218.0
3,2023/06/21 19:45,18.3,14274,210,-3.5,16,803,14.7,17302,19579.6
3,2023/06/21 20:00,1.0,10516,321,8.0,63,826,8.0,19505,719.9
3,2023/06/21 20:15,2.1,7781,195,28.0,56,944,19.1,19937,5556.0
3,2023/06/21 20:30,16.7,1950,306,6.0,69,1096,5.8,18066,12475.6
3,2023/06/21 20:45,9.4,4955,193,23.7,59,1067,5.2,11421,5484.7
3,2023/06/21 21:00,3.3,3070,30,-17.8,6,1131,7.5,14819,9826.1
3,2023/06/21 21:15,11.5,3788,228,46.2,6,1138,9.4,16071,2193.8
3,2023/06/21 21:30,2.0,5782,72,27.8,97,831,15.7,18469,532.0
3,2023/06/21 21:45,12.6,14735,315,-17.2,83,1035,2.3,12755,9867.2
3,2023/06/21 22:00,5.4,10188,209,22.7,76,1188,10.5,538,7506.2
3,2023/06/21 22:15,13.7,16092,218,24.3,30,845,0.6,18945,11371.2
3,2023/06/21 22:30,16.5,19070,165,13.1,87,1129,4.6,4258,13837.0
3,2023/06/21 22:45,3.6,13448,130,-2.9,61,904,16.5,258,6298.7
3,2023/06/21 23:00,11.4,16085,72,19.1,36,914,7.8,16931,19748.3
3,2023/06/21 23:15,18.8,1113,290,43.5,54,1142,13.5,10823,19682.1
3,2023/06/21 23:30,12.8,18437,256,36.6,32,1069,0.2,13048,2217.9
3,2023/06/21 23:45,8.5,3615,211,47.3,36,875,18.7,857,6348.0
3,2023/06/22 00:00,2.7,9760,290,44.4,40,993,7.1,200,9960.2
3,2023/06/22 00:15,15.4,10363,88,-17.0,44,878,16.5,2715,7247.0
3,2023/06/22 00:30,1.2,3186,131,-4.0,76,1075,8.8,1047,13924.9
3,2023/06/22 00:45,12.3,19415,191,24.9,86,1077,2.4,285,388.9
3,2023/06/22 01:00,7.4,8901,146,32.0,44,1042,17.6,11841,15961.3
3,2023/06/22 01:15,1.2,2602,285,15.8,94,834,17.8,4285,19050.0
3,2023/06/22 01:30,6.5,13549,291,34.5,33,901,5.3,15724,10237.7
3,2023/06/22 01:45,19.6,16546,19,2.9,14,1140,11.4,4762,19344.5
3,2023/06/22 02:00,2.9,12832,249,3.0,91,1069,19.4,12577,2790.5
3,2023/06/22 02:15,1.9,19050,260,37.3,56,1098,3.4,3547,4351.6
3,2023/06/22 02:30,18.3,10024,118,12.2,41,993,18.6,17710,13482.5
3,2023/06/22 02:45,11.0,3791,76,-4.3,89,1163,12.3,898,168.0
3,2023/06/22 03:00,7.4,2996,237,-17.5,58,1126,9.6,15804,2068.1
3,2023/06/22 03:15,5.4,6,228,30.0,83,1068,2.0,5470,9930.1
3,2023/06/22 03:30,16.8,15642,54,-0.5,56,1087,13.6,6423,5132.0
3,2023/06/22 03:45,12.4,5918,40,48.1,77,1130,13.4,15657,2934.1
3,2023/06/22 04:00,3.2,13532,127,24.5,90,1153,12.9,9256,8379.6
3,2023/06/22 04:15,7.4,19769,42,-5.1,84,907,16.1,4423,18617.6
3,2023/06/22 04:30,1.8,19274,125,25.9,21,865,5.1,11798,4984.4
3,2023/06/22 04:45,8.5,3214,152,26.9,58,1135,18.0,10311,16586.7
3,2023/06/22 05:00,13.0,12341,60,38.3,76,831,6.2,11704,7960.7
3,2023/06/22 05:15,16.1,7504,67,-17.5,99,878,7.6,8832,13322.9
3,2023/06/22 05:30,18.5,8353,356,39.3,5,1140,14.9,13425,4676.5
3,2023/06/22 05:45,16.0,10724,353,27.5,60,870,15.0,12522,15727.0
3,2023/06/22 06:00,7.4,9050,134,21.5,36,921,6.9,19054,17824.4
3,2023/06/22 06:15,5.0,6570,229,-8.7,97,1047,10.6,10690,19534.7
3,2023/06/22 06:30,15.8,13535,241,32.8,66,993,7.9,14718,9677.9
3,2023/06/22 06:45,7.3,9985,334,-6.1,75,1186,8.2,3926,18011.6
3,2023/06/22 07:00,12.6,444,86,-13.7,32,979,3.3,17387,379.8
3,2023/06/22 07:15,5.9,12906,180,-3.3,49,1033,10.4,15026,13204.7
3,2023/06/22 07:30,8.4,4403,10,39.6,87,821,10.4,572,13044.6
3,2023/06/22 07:45,14.5,19517,294,-19.1,3,1135,19.4,6896,9345.6
3,2023/06/22 08:00,16.4,8287,235,-3.4,40,946,6.1,4559,5477.4
